path	extension	size_bytes
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_sorting_functions.py	.py	602
.venv/lib/python3.12/site-packages/numpy/array_api/tests/test_validation.py	.py	676
.venv/lib/python3.12/site-packages/numpy/compat/__init__.py	.py	448
.venv/lib/python3.12/site-packages/numpy/compat/py3k.py	.py	3833
.venv/lib/python3.12/site-packages/numpy/compat/setup.py	.py	335
.venv/lib/python3.12/site-packages/numpy/compat/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/numpy/compat/tests/test_compat.py	.py	579
.venv/lib/python3.12/site-packages/numpy/conftest.py	.py	4623
.venv/lib/python3.12/site-packages/numpy/core/__init__.py	.py	5780
.venv/lib/python3.12/site-packages/numpy/core/__init__.pyi	.pyi	126
.venv/lib/python3.12/site-packages/numpy/core/_add_newdocs.py	.py	208972
.venv/lib/python3.12/site-packages/numpy/core/_add_newdocs_scalars.py	.py	12106
.venv/lib/python3.12/site-packages/numpy/core/_asarray.py	.py	3884
.venv/lib/python3.12/site-packages/numpy/core/_asarray.pyi	.pyi	1086
.venv/lib/python3.12/site-packages/numpy/core/_dtype.py	.py	10606
.venv/lib/python3.12/site-packages/numpy/core/_dtype_ctypes.py	.py	3673
.venv/lib/python3.12/site-packages/numpy/core/_exceptions.py	.py	5379
.venv/lib/python3.12/site-packages/numpy/core/_internal.py	.py	28348
.venv/lib/python3.12/site-packages/numpy/core/_internal.pyi	.pyi	1032
.venv/lib/python3.12/site-packages/numpy/core/_machar.py	.py	11565
.venv/lib/python3.12/site-packages/numpy/core/_methods.py	.py	8613
.venv/lib/python3.12/site-packages/numpy/core/_multiarray_tests.cpython-312-x86_64-linux-gnu.so	.so	175912
.venv/lib/python3.12/site-packages/numpy/core/_multiarray_umath.cpython-312-x86_64-linux-gnu.so	.so	7463681
.venv/lib/python3.12/site-packages/numpy/core/_operand_flag_tests.cpython-312-x86_64-linux-gnu.so	.so	16856
.venv/lib/python3.12/site-packages/numpy/core/_rational_tests.cpython-312-x86_64-linux-gnu.so	.so	59776
.venv/lib/python3.12/site-packages/numpy/core/_simd.cpython-312-x86_64-linux-gnu.so	.so	3535232
.venv/lib/python3.12/site-packages/numpy/core/_string_helpers.py	.py	2852
.venv/lib/python3.12/site-packages/numpy/core/_struct_ufunc_tests.cpython-312-x86_64-linux-gnu.so	.so	16960
.venv/lib/python3.12/site-packages/numpy/core/_type_aliases.py	.py	7534
.venv/lib/python3.12/site-packages/numpy/core/_type_aliases.pyi	.pyi	404
.venv/lib/python3.12/site-packages/numpy/core/_ufunc_config.py	.py	13944
.venv/lib/python3.12/site-packages/numpy/core/_ufunc_config.pyi	.pyi	1066
.venv/lib/python3.12/site-packages/numpy/core/_umath_tests.cpython-312-x86_64-linux-gnu.so	.so	42272
.venv/lib/python3.12/site-packages/numpy/core/arrayprint.py	.py	63608
.venv/lib/python3.12/site-packages/numpy/core/arrayprint.pyi	.pyi	4428
.venv/lib/python3.12/site-packages/numpy/core/cversions.py	.py	347
.venv/lib/python3.12/site-packages/numpy/core/defchararray.py	.py	73617
.venv/lib/python3.12/site-packages/numpy/core/defchararray.pyi	.pyi	9216
.venv/lib/python3.12/site-packages/numpy/core/einsumfunc.py	.py	51868
.venv/lib/python3.12/site-packages/numpy/core/einsumfunc.pyi	.pyi	4860
.venv/lib/python3.12/site-packages/numpy/core/fromnumeric.py	.py	128821
.venv/lib/python3.12/site-packages/numpy/core/fromnumeric.pyi	.pyi	23726
.venv/lib/python3.12/site-packages/numpy/core/function_base.py	.py	19836
.venv/lib/python3.12/site-packages/numpy/core/function_base.pyi	.pyi	4725
.venv/lib/python3.12/site-packages/numpy/core/getlimits.py	.py	25865
.venv/lib/python3.12/site-packages/numpy/core/getlimits.pyi	.pyi	82
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/__multiarray_api.c	.c	12116
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/__multiarray_api.h	.h	61450
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/__ufunc_api.c	.c	1714
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/__ufunc_api.h	.h	12456
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/_dtype_api.h	.h	16697
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/_neighborhood_iterator_imp.h	.h	1857
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/_numpyconfig.h	.h	855
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/arrayobject.h	.h	282
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/arrayscalars.h	.h	3944
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/experimental_dtype_api.h	.h	15532
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/halffloat.h	.h	1959
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/ndarrayobject.h	.h	10183
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/ndarraytypes.h	.h	68009
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/noprefix.h	.h	6830
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_1_7_deprecated_api.h	.h	4327
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_3kcompat.h	.h	15883
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_common.h	.h	37746
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_cpu.h	.h	4629
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_endian.h	.h	2786
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_interrupt.h	.h	1948
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_math.h	.h	18945
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_no_deprecated_api.h	.h	678
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/npy_os.h	.h	1256
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/numpyconfig.h	.h	5308
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/old_defines.h	.h	6405
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/random/bitgen.h	.h	488
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/random/distributions.h	.h	9861
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/random/libdivide.h	.h	80138
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/random/LICENSE.txt	.txt	1018
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/ufuncobject.h	.h	12070
.venv/lib/python3.12/site-packages/numpy/core/include/numpy/utils.h	.h	1185
.venv/lib/python3.12/site-packages/numpy/core/lib/libnpymath.a	.a	93960
.venv/lib/python3.12/site-packages/numpy/core/lib/npy-pkg-config/mlib.ini	.ini	147
.venv/lib/python3.12/site-packages/numpy/core/lib/npy-pkg-config/npymath.ini	.ini	360
.venv/lib/python3.12/site-packages/numpy/core/memmap.py	.py	11771
.venv/lib/python3.12/site-packages/numpy/core/memmap.pyi	.pyi	55
.venv/lib/python3.12/site-packages/numpy/core/multiarray.py	.py	56097
.venv/lib/python3.12/site-packages/numpy/core/multiarray.pyi	.pyi	24768
.venv/lib/python3.12/site-packages/numpy/core/numeric.py	.py	77014
.venv/lib/python3.12/site-packages/numpy/core/numeric.pyi	.pyi	14315
.venv/lib/python3.12/site-packages/numpy/core/numerictypes.py	.py	18098
.venv/lib/python3.12/site-packages/numpy/core/numerictypes.pyi	.pyi	3267
.venv/lib/python3.12/site-packages/numpy/core/overrides.py	.py	7093
.venv/lib/python3.12/site-packages/numpy/core/records.py	.py	37533
.venv/lib/python3.12/site-packages/numpy/core/records.pyi	.pyi	5692
.venv/lib/python3.12/site-packages/numpy/core/shape_base.py	.py	29743
.venv/lib/python3.12/site-packages/numpy/core/shape_base.pyi	.pyi	2774
.venv/lib/python3.12/site-packages/numpy/core/tests/__init__.py	.py	0
.venv/lib/python3.12/site-packages/numpy/core/tests/_locales.py	.py	2206
.venv/lib/python3.12/site-packages/numpy/core/tests/data/astype_copy.pkl	.pkl	716
.venv/lib/python3.12/site-packages/numpy/core/tests/data/generate_umath_validation_data.cpp	.cpp	5842
.venv/lib/python3.12/site-packages/numpy/core/tests/data/numpy_2_0_array.pkl	.pkl	718
.venv/lib/python3.12/site-packages/numpy/core/tests/data/recarray_from_file.fits	.fits	8640
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-arccos.csv	.csv	61365
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-arccosh.csv	.csv	61365
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-arcsin.csv	.csv	61339
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-arcsinh.csv	.csv	60289
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-arctan.csv	.csv	60305
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-arctanh.csv	.csv	61339
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-cbrt.csv	.csv	60846
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-cos.csv	.csv	59122
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-cosh.csv	.csv	60869
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-exp.csv	.csv	17491
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-exp2.csv	.csv	58624
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-expm1.csv	.csv	60299
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-log.csv	.csv	11692
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-log10.csv	.csv	68922
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-log1p.csv	.csv	60303
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-log2.csv	.csv	68917
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-README.txt	.txt	967
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-sin.csv	.csv	58611
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-sinh.csv	.csv	60293
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-tan.csv	.csv	60299
.venv/lib/python3.12/site-packages/numpy/core/tests/data/umath-validation-set-tanh.csv	.csv	60299
.venv/lib/python3.12/site-packages/numpy/core/tests/examples/cython/checks.pyx	.pyx	662
.venv/lib/python3.12/site-packages/numpy/core/tests/examples/cython/meson.build	.build	1088
.venv/lib/python3.12/site-packages/numpy/core/tests/examples/cython/setup.py	.py	496
.venv/lib/python3.12/site-packages/numpy/core/tests/examples/limited_api/limited_api.c	.c	344
.venv/lib/python3.12/site-packages/numpy/core/tests/examples/limited_api/setup.py	.py	435
.venv/lib/python3.12/site-packages/numpy/core/tests/test__exceptions.py	.py	2846
.venv/lib/python3.12/site-packages/numpy/core/tests/test_abc.py	.py	2220
.venv/lib/python3.12/site-packages/numpy/core/tests/test_api.py	.py	22995
.venv/lib/python3.12/site-packages/numpy/core/tests/test_argparse.py	.py	1969
.venv/lib/python3.12/site-packages/numpy/core/tests/test_array_coercion.py	.py	34379
.venv/lib/python3.12/site-packages/numpy/core/tests/test_array_interface.py	.py	7774
.venv/lib/python3.12/site-packages/numpy/core/tests/test_arraymethod.py	.py	3244
.venv/lib/python3.12/site-packages/numpy/core/tests/test_arrayprint.py	.py	40462
.venv/lib/python3.12/site-packages/numpy/core/tests/test_casting_floatingpoint_errors.py	.py	5063
.venv/lib/python3.12/site-packages/numpy/core/tests/test_casting_unittests.py	.py	34298
.venv/lib/python3.12/site-packages/numpy/core/tests/test_conversion_utils.py	.py	6559
.venv/lib/python3.12/site-packages/numpy/core/tests/test_cpu_dispatcher.py	.py	1542
.venv/lib/python3.12/site-packages/numpy/core/tests/test_cpu_features.py	.py	14892
.venv/lib/python3.12/site-packages/numpy/core/tests/test_custom_dtypes.py	.py	9401
.venv/lib/python3.12/site-packages/numpy/core/tests/test_cython.py	.py	3755
.venv/lib/python3.12/site-packages/numpy/core/tests/test_datetime.py	.py	116211
.venv/lib/python3.12/site-packages/numpy/core/tests/test_defchararray.py	.py	24997
.venv/lib/python3.12/site-packages/numpy/core/tests/test_deprecations.py	.py	31076
.venv/lib/python3.12/site-packages/numpy/core/tests/test_dlpack.py	.py	3522
.venv/lib/python3.12/site-packages/numpy/core/tests/test_dtype.py	.py	75702
.venv/lib/python3.12/site-packages/numpy/core/tests/test_einsum.py	.py	53712
.venv/lib/python3.12/site-packages/numpy/core/tests/test_errstate.py	.py	2219
.venv/lib/python3.12/site-packages/numpy/core/tests/test_extint128.py	.py	5643
.venv/lib/python3.12/site-packages/numpy/core/tests/test_function_base.py	.py	15595
.venv/lib/python3.12/site-packages/numpy/core/tests/test_getlimits.py	.py	6718
.venv/lib/python3.12/site-packages/numpy/core/tests/test_half.py	.py	24593
.venv/lib/python3.12/site-packages/numpy/core/tests/test_hashtable.py	.py	1011
.venv/lib/python3.12/site-packages/numpy/core/tests/test_indexerrors.py	.py	5130
.venv/lib/python3.12/site-packages/numpy/core/tests/test_indexing.py	.py	54314
.venv/lib/python3.12/site-packages/numpy/core/tests/test_item_selection.py	.py	6458
.venv/lib/python3.12/site-packages/numpy/core/tests/test_limited_api.py	.py	1172
.venv/lib/python3.12/site-packages/numpy/core/tests/test_longdouble.py	.py	13905
.venv/lib/python3.12/site-packages/numpy/core/tests/test_machar.py	.py	1067
.venv/lib/python3.12/site-packages/numpy/core/tests/test_mem_overlap.py	.py	29086
.venv/lib/python3.12/site-packages/numpy/core/tests/test_mem_policy.py	.py	16801
.venv/lib/python3.12/site-packages/numpy/core/tests/test_memmap.py	.py	7477
.venv/lib/python3.12/site-packages/numpy/core/tests/test_multiarray.py	.py	380106
.venv/lib/python3.12/site-packages/numpy/core/tests/test_nditer.py	.py	130818
.venv/lib/python3.12/site-packages/numpy/core/tests/test_nep50_promotions.py	.py	8840
.venv/lib/python3.12/site-packages/numpy/core/tests/test_numeric.py	.py	137294
.venv/lib/python3.12/site-packages/numpy/core/tests/test_numerictypes.py	.py	21687
.venv/lib/python3.12/site-packages/numpy/core/tests/test_numpy_2_0_compat.py	.py	1630
.venv/lib/python3.12/site-packages/numpy/core/tests/test_overrides.py	.py	26080
.venv/lib/python3.12/site-packages/numpy/core/tests/test_print.py	.py	6837
.venv/lib/python3.12/site-packages/numpy/core/tests/test_protocols.py	.py	1168
.venv/lib/python3.12/site-packages/numpy/core/tests/test_records.py	.py	20269
.venv/lib/python3.12/site-packages/numpy/core/tests/test_regression.py	.py	91595
.venv/lib/python3.12/site-packages/numpy/core/tests/test_scalar_ctors.py	.py	6115
.venv/lib/python3.12/site-packages/numpy/core/tests/test_scalar_methods.py	.py	7541
.venv/lib/python3.12/site-packages/numpy/core/tests/test_scalarbuffer.py	.py	5580
.venv/lib/python3.12/site-packages/numpy/core/tests/test_scalarinherit.py	.py	2368
.venv/lib/python3.12/site-packages/numpy/core/tests/test_scalarmath.py	.py	43247
.venv/lib/python3.12/site-packages/numpy/core/tests/test_scalarprint.py	.py	18771
.venv/lib/python3.12/site-packages/numpy/core/tests/test_shape_base.py	.py	29723
.venv/lib/python3.12/site-packages/numpy/core/tests/test_simd.py	.py	48696
.venv/lib/python3.12/site-packages/numpy/core/tests/test_simd_module.py	.py	3902
.venv/lib/python3.12/site-packages/numpy/core/tests/test_strings.py	.py	3835
.venv/lib/python3.12/site-packages/numpy/core/tests/test_ufunc.py	.py	124907
.venv/lib/python3.12/site-packages/numpy/core/tests/test_umath.py	.py	186482
.venv/lib/python3.12/site-packages/numpy/core/tests/test_umath_accuracy.py	.py	3897
.venv/lib/python3.12/site-packages/numpy/core/tests/test_umath_complex.py	.py	23247
.venv/lib/python3.12/site-packages/numpy/core/tests/test_unicode.py	.py	12775
.venv/lib/python3.12/site-packages/numpy/core/umath.py	.py	2040
.venv/lib/python3.12/site-packages/numpy/core/umath_tests.py	.py	389
.venv/lib/python3.12/site-packages/numpy/ctypeslib.py	.py	17247
.venv/lib/python3.12/site-packages/numpy/ctypeslib.pyi	.pyi	7972
.venv/lib/python3.12/site-packages/numpy/doc/__init__.py	.py	508
.venv/lib/python3.12/site-packages/numpy/doc/constants.py	.py	9155
.venv/lib/python3.12/site-packages/numpy/doc/ufuncs.py	.py	5357
.venv/lib/python3.12/site-packages/numpy/dtypes.py	.py	2229
.venv/lib/python3.12/site-packages/numpy/dtypes.pyi	.pyi	1315
.venv/lib/python3.12/site-packages/numpy/exceptions.py	.py	7339
.venv/lib/python3.12/site-packages/numpy/exceptions.pyi	.pyi	600
.venv/lib/python3.12/site-packages/numpy/f2py/__init__.py	.py	5565
.venv/lib/python3.12/site-packages/numpy/f2py/__init__.pyi	.pyi	1087
.venv/lib/python3.12/site-packages/numpy/f2py/__main__.py	.py	130
.venv/lib/python3.12/site-packages/numpy/f2py/__version__.py	.py	34
.venv/lib/python3.12/site-packages/numpy/f2py/_backends/__init__.py	.py	299
.venv/lib/python3.12/site-packages/numpy/f2py/_backends/_backend.py	.py	1187
.venv/lib/python3.12/site-packages/numpy/f2py/_backends/_distutils.py	.py	2383
.venv/lib/python3.12/site-packages/numpy/f2py/_backends/_meson.py	.py	6916
.venv/lib/python3.12/site-packages/numpy/f2py/_backends/meson.build.template	.template	1579
.venv/lib/python3.12/site-packages/numpy/f2py/_isocbind.py	.py	2360
.venv/lib/python3.12/site-packages/numpy/f2py/_src_pyf.py	.py	7654
.venv/lib/python3.12/site-packages/numpy/f2py/auxfuncs.py	.py	26539
.venv/lib/python3.12/site-packages/numpy/f2py/capi_maps.py	.py	30563
.venv/lib/python3.12/site-packages/numpy/f2py/cb_rules.py	.py	24992
