seq,ts_ns,module,key,value
9588257,9490316702970,btc_qm_engine,btc_sha256_nonce,214470462.0000000000
9588258,9490316703010,btc_qm_engine,btc_leading_zeros,0.0000000000
9588259,9490316703050,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588260,9490316703160,btc_qm_engine,btc_lebesgue_scan_nonce,10.0000000000
9588261,9490316704670,btc_qm_engine,btc_sha256_nonce,214344171.0000000000
9588262,9490316704710,btc_qm_engine,btc_leading_zeros,1.0000000000
9588263,9490316704750,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9588264,9490316706340,btc_qm_engine,btc_sha256_nonce,3324468902.0000000000
9588265,9490316706380,btc_qm_engine,btc_leading_zeros,1.0000000000
9588266,9490316706420,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588267,9490316706530,btc_qm_engine,btc_orbital_scan_nonce,214504146.0000000000
9588268,9490316708060,btc_qm_engine,btc_sha256_nonce,214504146.0000000000
9588269,9490316708100,btc_qm_engine,btc_leading_zeros,0.0000000000
9588270,9490316708140,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588271,9490316709690,btc_qm_engine,btc_sha256_nonce,4284062134.0000000000
9588272,9490316709730,btc_qm_engine,btc_leading_zeros,0.0000000000
9588273,9490316709770,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9588274,9490316711360,btc_qm_engine,btc_sha256_nonce,826613067.0000000000
9588275,9490316711400,btc_qm_engine,btc_leading_zeros,2.0000000000
9588276,9490316711440,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588277,9490316715610,btc_qm_engine,btc_sha256_nonce,135642810.0000000000
9588278,9490316715650,btc_qm_engine,btc_leading_zeros,2.0000000000
9588279,9490316715690,btc_qm_engine,btc_sha256_elapsed_ns,4030.0000000000
9588280,9490316715820,btc_qm_engine,btc_orbital_scan_nonce,214489778.0000000000
9588281,9490316717360,btc_qm_engine,btc_sha256_nonce,214489778.0000000000
9588282,9490316717400,btc_qm_engine,btc_leading_zeros,0.0000000000
9588283,9490316717430,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588284,9490316719030,btc_qm_engine,btc_sha256_nonce,4201047965.0000000000
9588285,9490316719070,btc_qm_engine,btc_leading_zeros,0.0000000000
9588286,9490316719100,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588287,9490316719210,btc_qm_engine,btc_orbital_scan_nonce,214421497.0000000000
9588288,9490316720710,btc_qm_engine,btc_sha256_nonce,214421497.0000000000
9588289,9490316720750,btc_qm_engine,btc_leading_zeros,0.0000000000
9588290,9490316720790,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9588291,9490316722350,btc_qm_engine,btc_sha256_nonce,583524287.0000000000
9588292,9490316722390,btc_qm_engine,btc_leading_zeros,0.0000000000
9588293,9490316722430,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588294,9490316724010,btc_qm_engine,btc_sha256_nonce,3843926911.0000000000
9588295,9490316724050,btc_qm_engine,btc_leading_zeros,3.0000000000
9588296,9490316724090,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588297,9490316725640,btc_qm_engine,btc_sha256_nonce,2627237110.0000000000
9588298,9490316725680,btc_qm_engine,btc_leading_zeros,0.0000000000
9588299,9490316725720,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588300,9490316725830,btc_qm_engine,btc_orbital_scan_nonce,214436004.0000000000
9588301,9490316727390,btc_qm_engine,btc_sha256_nonce,214436004.0000000000
9588302,9490316727430,btc_qm_engine,btc_leading_zeros,2.0000000000
9588303,9490316727470,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588304,9490316727570,btc_qm_engine,btc_orbital_scan_nonce,214491742.0000000000
9588305,9490316729050,btc_qm_engine,btc_sha256_nonce,214491742.0000000000
9588306,9490316729090,btc_qm_engine,btc_leading_zeros,0.0000000000
9588307,9490316729130,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9588308,9490316730670,btc_qm_engine,btc_sha256_nonce,1834383085.0000000000
9588309,9490316730710,btc_qm_engine,btc_leading_zeros,0.0000000000
9588310,9490316730740,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588311,9490316730870,btc_qm_engine,btc_orbital_scan_nonce,214444980.0000000000
9588312,9490316732360,btc_qm_engine,btc_sha256_nonce,214444980.0000000000
9588313,9490316732400,btc_qm_engine,btc_leading_zeros,0.0000000000
9588314,9490316732440,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588315,9490316734020,btc_qm_engine,btc_sha256_nonce,1094203995.0000000000
9588316,9490316734060,btc_qm_engine,btc_leading_zeros,0.0000000000
9588317,9490316734100,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588318,9490316735700,btc_qm_engine,btc_sha256_nonce,557917270.0000000000
9588319,9490316735740,btc_qm_engine,btc_leading_zeros,1.0000000000
9588320,9490316735780,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588321,9490316737370,btc_qm_engine,btc_sha256_nonce,3856444665.0000000000
9588322,9490316737410,btc_qm_engine,btc_leading_zeros,1.0000000000
9588323,9490316737450,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588324,9490316737550,btc_qm_engine,btc_lebesgue_scan_nonce,12.0000000000
9588325,9490316739070,btc_qm_engine,btc_sha256_nonce,214583090.0000000000
9588326,9490316739110,btc_qm_engine,btc_leading_zeros,2.0000000000
9588327,9490316739150,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588328,9490316739290,btc_qm_engine,btc_lebesgue_scan_nonce,23.0000000000
9588329,9490316740820,btc_qm_engine,btc_sha256_nonce,214443731.0000000000
9588330,9490316740860,btc_qm_engine,btc_leading_zeros,1.0000000000
9588331,9490316740900,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588332,9490316742440,btc_qm_engine,btc_sha256_nonce,1711310683.0000000000
9588333,9490316742480,btc_qm_engine,btc_leading_zeros,1.0000000000
9588334,9490316742520,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588335,9490316744070,btc_qm_engine,btc_sha256_nonce,3733515700.0000000000
9588336,9490316744110,btc_qm_engine,btc_leading_zeros,0.0000000000
9588337,9490316744140,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588338,9490316744270,btc_qm_engine,btc_orbital_scan_nonce,214441479.0000000000
9588339,9490316745760,btc_qm_engine,btc_sha256_nonce,214441479.0000000000
9588340,9490316745800,btc_qm_engine,btc_leading_zeros,0.0000000000
9588341,9490316745840,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9588342,9490316747430,btc_qm_engine,btc_sha256_nonce,1750333205.0000000000
9588343,9490316747470,btc_qm_engine,btc_leading_zeros,0.0000000000
9588344,9490316747510,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588345,9490316747650,btc_qm_engine,btc_orbital_scan_nonce,214430626.0000000000
9588346,9490316749180,btc_qm_engine,btc_sha256_nonce,214430626.0000000000
9588347,9490316749210,btc_qm_engine,btc_leading_zeros,0.0000000000
9588348,9490316749250,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588349,9490316750840,btc_qm_engine,btc_sha256_nonce,485025104.0000000000
9588350,9490316750870,btc_qm_engine,btc_leading_zeros,2.0000000000
9588351,9490316750910,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588352,9490316751030,btc_qm_engine,btc_lebesgue_scan_nonce,9.0000000000
9588353,9490316752580,btc_qm_engine,btc_sha256_nonce,214478747.0000000000
9588354,9490316752620,btc_qm_engine,btc_leading_zeros,0.0000000000
9588355,9490316752660,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
9588356,9490316754270,btc_qm_engine,btc_sha256_nonce,2399714464.0000000000
9588357,9490316754310,btc_qm_engine,btc_leading_zeros,1.0000000000
9588358,9490316754350,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
9588359,9490316755930,btc_qm_engine,btc_sha256_nonce,4103203986.0000000000
9588360,9490316755960,btc_qm_engine,btc_leading_zeros,0.0000000000
9588361,9490316756000,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588362,9490316757580,btc_qm_engine,btc_sha256_nonce,3064084060.0000000000
9588363,9490316757620,btc_qm_engine,btc_leading_zeros,0.0000000000
9588364,9490316757660,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588365,9490316759250,btc_qm_engine,btc_sha256_nonce,430832634.0000000000
9588366,9490316759290,btc_qm_engine,btc_leading_zeros,0.0000000000
9588367,9490316759330,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588368,9490316760920,btc_qm_engine,btc_sha256_nonce,213492842.0000000000
9588369,9490316760960,btc_qm_engine,btc_leading_zeros,0.0000000000
9588370,9490316761000,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588371,9490316762640,btc_qm_engine,btc_sha256_nonce,3471079392.0000000000
9588372,9490316762690,btc_qm_engine,btc_leading_zeros,8.0000000000
9588373,9490316762730,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588374,9490316764320,btc_qm_engine,btc_sha256_nonce,2163566657.0000000000
9588375,9490316764390,btc_qm_engine,btc_leading_zeros,0.0000000000
9588376,9490316764420,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588377,9490316764580,btc_qm_engine,btc_orbital_scan_nonce,214460996.0000000000
9588378,9490316766120,btc_qm_engine,btc_sha256_nonce,214460996.0000000000
9588379,9490316766160,btc_qm_engine,btc_leading_zeros,3.0000000000
9588380,9490316766190,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588381,9490316766310,btc_qm_engine,btc_lebesgue_scan_nonce,21.0000000000
9588382,9490316767840,btc_qm_engine,btc_sha256_nonce,214477113.0000000000
9588383,9490316767870,btc_qm_engine,btc_leading_zeros,1.0000000000
9588384,9490316767910,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588385,9490316768030,btc_qm_engine,btc_orbital_scan_nonce,214431496.0000000000
9588386,9490316769550,btc_qm_engine,btc_sha256_nonce,214431496.0000000000
9588387,9490316769590,btc_qm_engine,btc_leading_zeros,1.0000000000
9588388,9490316769630,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588389,9490316769750,btc_qm_engine,btc_orbital_scan_nonce,214491390.0000000000
9588390,9490316771270,btc_qm_engine,btc_sha256_nonce,214491390.0000000000
9588391,9490316771310,btc_qm_engine,btc_leading_zeros,1.0000000000
9588392,9490316771350,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588393,9490316771470,btc_qm_engine,btc_lebesgue_scan_nonce,7.0000000000
9588394,9490316772990,btc_qm_engine,btc_sha256_nonce,214335740.0000000000
9588395,9490316773020,btc_qm_engine,btc_leading_zeros,0.0000000000
9588396,9490316773060,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588397,9490316774690,btc_qm_engine,btc_sha256_nonce,244790034.0000000000
9588398,9490316774730,btc_qm_engine,btc_leading_zeros,0.0000000000
9588399,9490316774770,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588400,9490316776360,btc_qm_engine,btc_sha256_nonce,3631218119.0000000000
9588401,9490316776400,btc_qm_engine,btc_leading_zeros,1.0000000000
9588402,9490316776440,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588403,9490316777990,btc_qm_engine,btc_sha256_nonce,2817854875.0000000000
9588404,9490316778020,btc_qm_engine,btc_leading_zeros,0.0000000000
9588405,9490316778060,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588406,9490316778190,btc_qm_engine,btc_lebesgue_scan_nonce,24.0000000000
9588407,9490316779700,btc_qm_engine,btc_sha256_nonce,214449787.0000000000
9588408,9490316779740,btc_qm_engine,btc_leading_zeros,0.0000000000
9588409,9490316779780,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588410,9490316779900,btc_qm_engine,btc_orbital_scan_nonce,214480220.0000000000
9588411,9490316781400,btc_qm_engine,btc_sha256_nonce,214480220.0000000000
9588412,9490316781440,btc_qm_engine,btc_leading_zeros,0.0000000000
9588413,9490316781480,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588414,9490316781590,btc_qm_engine,btc_lebesgue_scan_nonce,11.0000000000
9588415,9490316783110,btc_qm_engine,btc_sha256_nonce,214483304.0000000000
9588416,9490316783150,btc_qm_engine,btc_leading_zeros,0.0000000000
9588417,9490316783180,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588418,9490316784760,btc_qm_engine,btc_sha256_nonce,2604752063.0000000000
9588419,9490316784800,btc_qm_engine,btc_leading_zeros,1.0000000000
9588420,9490316784840,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588421,9490316786370,btc_qm_engine,btc_sha256_nonce,352966245.0000000000
9588422,9490316786400,btc_qm_engine,btc_leading_zeros,0.0000000000
9588423,9490316786440,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588424,9490316787990,btc_qm_engine,btc_sha256_nonce,2724458288.0000000000
9588425,9490316788030,btc_qm_engine,btc_leading_zeros,0.0000000000
9588426,9490316788080,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588427,9490316789660,btc_qm_engine,btc_sha256_nonce,236704423.0000000000
9588428,9490316789700,btc_qm_engine,btc_leading_zeros,2.0000000000
9588429,9490316789740,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588430,9490316791260,btc_qm_engine,btc_sha256_nonce,566270747.0000000000
9588431,9490316791300,btc_qm_engine,btc_leading_zeros,1.0000000000
9588432,9490316791340,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9588433,9490316792910,btc_qm_engine,btc_sha256_nonce,1532501716.0000000000
9588434,9490316792950,btc_qm_engine,btc_leading_zeros,4.0000000000
9588435,9490316792990,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588436,9490316794540,btc_qm_engine,btc_sha256_nonce,2027258526.0000000000
9588437,9490316794580,btc_qm_engine,btc_leading_zeros,4.0000000000
9588438,9490316794620,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588439,9490316794720,btc_qm_engine,btc_lebesgue_scan_nonce,22.0000000000
9588440,9490316796280,btc_qm_engine,btc_sha256_nonce,214410797.0000000000
9588441,9490316796320,btc_qm_engine,btc_leading_zeros,0.0000000000
9588442,9490316796360,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588443,9490316796470,btc_qm_engine,btc_orbital_scan_nonce,214493649.0000000000
9588444,9490316797980,btc_qm_engine,btc_sha256_nonce,214493649.0000000000
9588445,9490316798020,btc_qm_engine,btc_leading_zeros,0.0000000000
9588446,9490316798060,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588447,9490316798170,btc_qm_engine,btc_orbital_scan_nonce,214439637.0000000000
9588448,9490316799670,btc_qm_engine,btc_sha256_nonce,214439637.0000000000
9588449,9490316799700,btc_qm_engine,btc_leading_zeros,0.0000000000
9588450,9490316799740,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588451,9490316799870,btc_qm_engine,btc_orbital_scan_nonce,214492074.0000000000
9588452,9490316801390,btc_qm_engine,btc_sha256_nonce,214492074.0000000000
9588453,9490316801430,btc_qm_engine,btc_leading_zeros,1.0000000000
9588454,9490316801470,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588455,9490316803050,btc_qm_engine,btc_sha256_nonce,629576717.0000000000
9588456,9490316803090,btc_qm_engine,btc_leading_zeros,0.0000000000
9588457,9490316803130,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588458,9490316804710,btc_qm_engine,btc_sha256_nonce,1984906577.0000000000
9588459,9490316804750,btc_qm_engine,btc_leading_zeros,1.0000000000
9588460,9490316804780,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588461,9490316806390,btc_qm_engine,btc_sha256_nonce,3987469316.0000000000
9588462,9490316806420,btc_qm_engine,btc_leading_zeros,1.0000000000
9588463,9490316806460,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588464,9490316806590,btc_qm_engine,btc_orbital_scan_nonce,214482009.0000000000
9588465,9490316808070,btc_qm_engine,btc_sha256_nonce,214482009.0000000000
9588466,9490316808110,btc_qm_engine,btc_leading_zeros,1.0000000000
9588467,9490316808150,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
9588468,9490316809750,btc_qm_engine,btc_sha256_nonce,234038571.0000000000
9588469,9490316809790,btc_qm_engine,btc_leading_zeros,1.0000000000
9588470,9490316809830,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
9588471,9490316811440,btc_qm_engine,btc_sha256_nonce,2202872882.0000000000
9588472,9490316811470,btc_qm_engine,btc_leading_zeros,2.0000000000
9588473,9490316811510,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588474,9490316813130,btc_qm_engine,btc_sha256_nonce,283485599.0000000000
9588475,9490316813170,btc_qm_engine,btc_leading_zeros,2.0000000000
9588476,9490316813200,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588477,9490316813360,btc_qm_engine,btc_orbital_scan_nonce,214464756.0000000000
9588478,9490316814880,btc_qm_engine,btc_sha256_nonce,214464756.0000000000
9588479,9490316814920,btc_qm_engine,btc_leading_zeros,2.0000000000
9588480,9490316814960,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588481,9490316815070,btc_qm_engine,btc_orbital_scan_nonce,214436870.0000000000
9588482,9490316816590,btc_qm_engine,btc_sha256_nonce,214436870.0000000000
9588483,9490316816630,btc_qm_engine,btc_leading_zeros,0.0000000000
9588484,9490316816670,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588485,9490316818240,btc_qm_engine,btc_sha256_nonce,3995847915.0000000000
9588486,9490316818280,btc_qm_engine,btc_leading_zeros,2.0000000000
9588487,9490316818320,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588488,9490316818430,btc_qm_engine,btc_orbital_scan_nonce,214462909.0000000000
9588489,9490316820010,btc_qm_engine,btc_sha256_nonce,214462909.0000000000
9588490,9490316820040,btc_qm_engine,btc_leading_zeros,3.0000000000
9588491,9490316820080,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
9588492,9490316821650,btc_qm_engine,btc_sha256_nonce,2591224208.0000000000
9588493,9490316821690,btc_qm_engine,btc_leading_zeros,0.0000000000
9588494,9490316821730,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588495,9490316823240,btc_qm_engine,btc_sha256_nonce,1801474131.0000000000
9588496,9490316823280,btc_qm_engine,btc_leading_zeros,1.0000000000
9588497,9490316823320,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
9588498,9490316823440,btc_qm_engine,btc_orbital_scan_nonce,214474962.0000000000
9588499,9490316824950,btc_qm_engine,btc_sha256_nonce,214474962.0000000000
9588500,9490316824990,btc_qm_engine,btc_leading_zeros,0.0000000000
9588501,9490316825030,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588502,9490316826660,btc_qm_engine,btc_sha256_nonce,484671701.0000000000
9588503,9490316826700,btc_qm_engine,btc_leading_zeros,1.0000000000
9588504,9490316826730,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
9588505,9490316828330,btc_qm_engine,btc_sha256_nonce,1621288497.0000000000
9588506,9490316828370,btc_qm_engine,btc_leading_zeros,0.0000000000
9588507,9490316828400,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588508,9490316828550,btc_qm_engine,btc_orbital_scan_nonce,214519754.0000000000
9588509,9490316830080,btc_qm_engine,btc_sha256_nonce,214519754.0000000000
9588510,9490316830110,btc_qm_engine,btc_leading_zeros,4.0000000000
9588511,9490316830150,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
9588512,9490316831710,btc_qm_engine,btc_sha256_nonce,326440417.0000000000
9588513,9490316831750,btc_qm_engine,btc_leading_zeros,2.0000000000
9588514,9490316831790,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
9588515,9490316833380,btc_qm_engine,btc_sha256_nonce,3835131973.0000000000
9588516,9490316833420,btc_qm_engine,btc_leading_zeros,0.0000000000
9588517,9490316833460,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
9588518,9490316833570,btc_qm_engine,btc_lebesgue_scan_nonce,15.0000000000
9588519,9490316835110,btc_qm_engine,btc_sha256_nonce,214515116.0000000000
9588520,9490316835150,btc_qm_engine,btc_leading_zeros,2.0000000000
9588521,9490316835190,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
9588522,9490316835310,btc_qm_engine,btc_lebesgue_scan_nonce,16.0000000000
9588523,9490316836810,btc_qm_engine,btc_sha256_nonce,214500730.0000000000
