seq,ts_ns,module,key,value
2013154,16496922176191,btc_qm_engine,btc_leading_zeros,2.0000000000
2013155,16496922176241,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2013156,16496922178441,btc_qm_engine,btc_sha256_nonce,1145144210.0000000000
2013157,16496922178491,btc_qm_engine,btc_leading_zeros,0.0000000000
2013158,16496922178541,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2013159,16496922180781,btc_qm_engine,btc_sha256_nonce,2859086923.0000000000
2013160,16496922180831,btc_qm_engine,btc_leading_zeros,0.0000000000
2013161,16496922180871,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2013162,16496922183351,btc_qm_engine,btc_sha256_nonce,1145144591.0000000000
2013163,16496922183401,btc_qm_engine,btc_leading_zeros,0.0000000000
2013164,16496922183451,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2013165,16496922185881,btc_qm_engine,btc_sha256_nonce,4029727491.0000000000
2013166,16496922185931,btc_qm_engine,btc_leading_zeros,0.0000000000
2013167,16496922185981,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2013168,16496922188321,btc_qm_engine,btc_sha256_nonce,2512791297.0000000000
2013169,16496922188371,btc_qm_engine,btc_leading_zeros,0.0000000000
2013170,16496922188421,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2013171,16496922190761,btc_qm_engine,btc_sha256_nonce,3523763289.0000000000
2013172,16496922190801,btc_qm_engine,btc_leading_zeros,0.0000000000
2013173,16496922190851,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2013174,16496922193211,btc_qm_engine,btc_sha256_nonce,2496020.0000000000
2013175,16496922193261,btc_qm_engine,btc_leading_zeros,1.0000000000
2013176,16496922193311,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2013177,16496922195741,btc_qm_engine,btc_sha256_nonce,3141251974.0000000000
2013178,16496922195791,btc_qm_engine,btc_leading_zeros,1.0000000000
2013179,16496922195841,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2013180,16496922198031,btc_qm_engine,btc_sha256_nonce,3791436523.0000000000
2013181,16496922198101,btc_qm_engine,btc_leading_zeros,0.0000000000
2013182,16496922198151,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2013183,16496922200611,btc_qm_engine,btc_sha256_nonce,1145160181.0000000000
2013184,16496922200661,btc_qm_engine,btc_leading_zeros,0.0000000000
2013185,16496922200711,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2013186,16496922202911,btc_qm_engine,btc_sha256_nonce,1145112578.0000000000
2013187,16496922202951,btc_qm_engine,btc_leading_zeros,1.0000000000
2013188,16496922203001,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2013189,16496922205031,btc_qm_engine,btc_sha256_nonce,1145136458.0000000000
2013190,16496922205071,btc_qm_engine,btc_leading_zeros,0.0000000000
2013191,16496922205121,btc_qm_engine,btc_sha256_elapsed_ns,1820.0000000000
2013192,16496922207461,btc_qm_engine,btc_sha256_nonce,1145148572.0000000000
2013193,16496922207511,btc_qm_engine,btc_leading_zeros,0.0000000000
2013194,16496922207561,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
2013195,16496922209791,btc_qm_engine,btc_sha256_nonce,2849891685.0000000000
2013196,16496922209841,btc_qm_engine,btc_leading_zeros,1.0000000000
2013197,16496922209891,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2013198,16496922212091,btc_qm_engine,btc_sha256_nonce,1145145705.0000000000
2013199,16496922212151,btc_qm_engine,btc_leading_zeros,0.0000000000
2013200,16496922212201,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
2013201,16496922214601,btc_qm_engine,btc_sha256_nonce,1145143131.0000000000
2013202,16496922214651,btc_qm_engine,btc_leading_zeros,0.0000000000
2013203,16496922214711,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2013204,16496922217241,btc_qm_engine,btc_sha256_nonce,1145100290.0000000000
2013205,16496922217291,btc_qm_engine,btc_leading_zeros,0.0000000000
2013206,16496922217341,btc_qm_engine,btc_sha256_elapsed_ns,2360.0000000000
2013207,16496922219781,btc_qm_engine,btc_sha256_nonce,1145162690.0000000000
2013208,16496922219831,btc_qm_engine,btc_leading_zeros,0.0000000000
2013209,16496922219871,btc_qm_engine,btc_sha256_elapsed_ns,2240.0000000000
2013210,16496922222211,btc_qm_engine,btc_sha256_nonce,1145106527.0000000000
2013211,16496922222261,btc_qm_engine,btc_leading_zeros,0.0000000000
2013212,16496922222301,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2013213,16496922224651,btc_qm_engine,btc_sha256_nonce,1145143650.0000000000
2013214,16496922224701,btc_qm_engine,btc_leading_zeros,1.0000000000
2013215,16496922224751,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2013216,16496922227221,btc_qm_engine,btc_sha256_nonce,1145152712.0000000000
2013217,16496922227281,btc_qm_engine,btc_leading_zeros,0.0000000000
2013218,16496922227321,btc_qm_engine,btc_sha256_elapsed_ns,2290.0000000000
2013219,16496922229511,btc_qm_engine,btc_sha256_nonce,3270661643.0000000000
2013220,16496922229561,btc_qm_engine,btc_leading_zeros,1.0000000000
2013221,16496922229611,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
2013222,16496922232071,btc_qm_engine,btc_sha256_nonce,1344303879.0000000000
2013223,16496922232121,btc_qm_engine,btc_leading_zeros,1.0000000000
2013224,16496922232161,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2013225,16496922234391,btc_qm_engine,btc_sha256_nonce,2771764805.0000000000
2013226,16496922234441,btc_qm_engine,btc_leading_zeros,1.0000000000
2013227,16496922234481,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
2013228,16496922236891,btc_qm_engine,btc_sha256_nonce,1145113081.0000000000
2013229,16496922236941,btc_qm_engine,btc_leading_zeros,1.0000000000
2013230,16496922236991,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
2013231,16496922239221,btc_qm_engine,btc_sha256_nonce,1145133325.0000000000
2013232,16496922239271,btc_qm_engine,btc_leading_zeros,1.0000000000
2013233,16496922239331,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2013234,16496922241491,btc_qm_engine,btc_sha256_nonce,1145163673.0000000000
2013235,16496922241541,btc_qm_engine,btc_leading_zeros,0.0000000000
2013236,16496922241591,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
2013237,16496922244221,btc_qm_engine,btc_sha256_nonce,3228054619.0000000000
2013238,16496922244281,btc_qm_engine,btc_leading_zeros,0.0000000000
2013239,16496922244331,btc_qm_engine,btc_sha256_elapsed_ns,2460.0000000000
2013240,16496922246671,btc_qm_engine,btc_sha256_nonce,1048010518.0000000000
2013241,16496922246711,btc_qm_engine,btc_leading_zeros,1.0000000000
2013242,16496922246761,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2013243,16496922249081,btc_qm_engine,btc_sha256_nonce,1145124169.0000000000
2013244,16496922249131,btc_qm_engine,btc_leading_zeros,2.0000000000
2013245,16496922249181,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2013246,16496922251521,btc_qm_engine,btc_sha256_nonce,1145100914.0000000000
2013247,16496922251571,btc_qm_engine,btc_leading_zeros,2.0000000000
2013248,16496922251621,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2013249,16496922253951,btc_qm_engine,btc_sha256_nonce,4047468217.0000000000
2013250,16496922254011,btc_qm_engine,btc_leading_zeros,0.0000000000
2013251,16496922254061,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
2013252,16496922256481,btc_qm_engine,btc_sha256_nonce,2151119896.0000000000
2013253,16496922256531,btc_qm_engine,btc_leading_zeros,2.0000000000
2013254,16496922256581,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
2013255,16496922258931,btc_qm_engine,btc_sha256_nonce,1145130194.0000000000
2013256,16496922258981,btc_qm_engine,btc_leading_zeros,2.0000000000
2013257,16496922259031,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2013258,16496922261311,btc_qm_engine,btc_sha256_nonce,3917275880.0000000000
2013259,16496922261361,btc_qm_engine,btc_leading_zeros,1.0000000000
2013260,16496922261411,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
2013261,16496922263491,btc_qm_engine,btc_sha256_nonce,1145125688.0000000000
2013262,16496922263521,btc_qm_engine,btc_leading_zeros,0.0000000000
2013263,16496922263561,btc_qm_engine,btc_sha256_elapsed_ns,1910.0000000000
2013264,16496922265511,btc_qm_engine,btc_sha256_nonce,1906494557.0000000000
2013265,16496922265551,btc_qm_engine,btc_leading_zeros,0.0000000000
2013266,16496922265591,btc_qm_engine,btc_sha256_elapsed_ns,1800.0000000000
2013267,16496922267531,btc_qm_engine,btc_sha256_nonce,1207884216.0000000000
2013268,16496922267571,btc_qm_engine,btc_leading_zeros,0.0000000000
2013269,16496922267601,btc_qm_engine,btc_sha256_elapsed_ns,1790.0000000000
2013270,16496922269551,btc_qm_engine,btc_sha256_nonce,1145124456.0000000000
2013271,16496922269591,btc_qm_engine,btc_leading_zeros,0.0000000000
2013272,16496922269641,btc_qm_engine,btc_sha256_elapsed_ns,1820.0000000000
2013273,16496922271661,btc_qm_engine,btc_sha256_nonce,1145116970.0000000000
2013274,16496922271701,btc_qm_engine,btc_leading_zeros,3.0000000000
2013275,16496922271741,btc_qm_engine,btc_sha256_elapsed_ns,1840.0000000000
2013276,16496922273831,btc_qm_engine,btc_sha256_nonce,820664352.0000000000
2013277,16496922273881,btc_qm_engine,btc_leading_zeros,0.0000000000
2013278,16496922273921,btc_qm_engine,btc_sha256_elapsed_ns,1890.0000000000
2013279,16496922276021,btc_qm_engine,btc_sha256_nonce,2568541081.0000000000
2013280,16496922276061,btc_qm_engine,btc_leading_zeros,0.0000000000
2013281,16496922276111,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
2013282,16496922278241,btc_qm_engine,btc_sha256_nonce,1145154495.0000000000
2013283,16496922278281,btc_qm_engine,btc_leading_zeros,0.0000000000
2013284,16496922278331,btc_qm_engine,btc_sha256_elapsed_ns,1940.0000000000
2013285,16496922280241,btc_qm_engine,btc_sha256_nonce,438796918.0000000000
2013286,16496922280281,btc_qm_engine,btc_leading_zeros,2.0000000000
2013287,16496922280321,btc_qm_engine,btc_sha256_elapsed_ns,1750.0000000000
2013288,16496922282691,btc_qm_engine,btc_sha256_nonce,1611751251.0000000000
2013289,16496922282731,btc_qm_engine,btc_leading_zeros,0.0000000000
2013290,16496922282761,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2013291,16496922284941,btc_qm_engine,btc_sha256_nonce,1145119240.0000000000
2013292,16496922284991,btc_qm_engine,btc_leading_zeros,0.0000000000
2013293,16496922285041,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2013294,16496922287301,btc_qm_engine,btc_sha256_nonce,3518934309.0000000000
2013295,16496922287361,btc_qm_engine,btc_leading_zeros,0.0000000000
2013296,16496922287401,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
2013297,16496922289531,btc_qm_engine,btc_sha256_nonce,1145118870.0000000000
2013298,16496922289581,btc_qm_engine,btc_leading_zeros,0.0000000000
2013299,16496922289621,btc_qm_engine,btc_sha256_elapsed_ns,1940.0000000000
2013300,16496922292341,btc_qm_engine,btc_sha256_nonce,1369789718.0000000000
2013301,16496922292381,btc_qm_engine,btc_leading_zeros,1.0000000000
2013302,16496922292421,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
2013303,16496922294681,btc_qm_engine,btc_sha256_nonce,1145133073.0000000000
2013304,16496922294721,btc_qm_engine,btc_leading_zeros,4.0000000000
2013305,16496922294771,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
2013306,16496922297051,btc_qm_engine,btc_sha256_nonce,4203097130.0000000000
2013307,16496922297111,btc_qm_engine,btc_leading_zeros,1.0000000000
2013308,16496922297151,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2013309,16496922299441,btc_qm_engine,btc_sha256_nonce,1145140912.0000000000
2013310,16496922299491,btc_qm_engine,btc_leading_zeros,0.0000000000
2013311,16496922299531,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2013312,16496922301841,btc_qm_engine,btc_sha256_nonce,3870611902.0000000000
2013313,16496922301891,btc_qm_engine,btc_leading_zeros,1.0000000000
2013314,16496922301941,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2013315,16496922304271,btc_qm_engine,btc_sha256_nonce,585930994.0000000000
2013316,16496922304321,btc_qm_engine,btc_leading_zeros,0.0000000000
2013317,16496922304361,btc_qm_engine,btc_sha256_elapsed_ns,2190.0000000000
2013318,16496922306881,btc_qm_engine,btc_sha256_nonce,1145107970.0000000000
2013319,16496922306931,btc_qm_engine,btc_leading_zeros,0.0000000000
2013320,16496922306981,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
2013321,16496922309211,btc_qm_engine,btc_sha256_nonce,1145118758.0000000000
2013322,16496922309271,btc_qm_engine,btc_leading_zeros,0.0000000000
2013323,16496922309311,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2013324,16496922311751,btc_qm_engine,btc_sha256_nonce,1145132207.0000000000
2013325,16496922311801,btc_qm_engine,btc_leading_zeros,4.0000000000
2013326,16496922311851,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
2013327,16496922314021,btc_qm_engine,btc_sha256_nonce,1145118736.0000000000
2013328,16496922314071,btc_qm_engine,btc_leading_zeros,4.0000000000
2013329,16496922314121,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
2013330,16496922316561,btc_qm_engine,btc_sha256_nonce,1145114922.0000000000
2013331,16496922316611,btc_qm_engine,btc_leading_zeros,0.0000000000
2013332,16496922316661,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2013333,16496922318911,btc_qm_engine,btc_sha256_nonce,1145147634.0000000000
2013334,16496922318951,btc_qm_engine,btc_leading_zeros,2.0000000000
2013335,16496922319031,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
2013336,16496922321191,btc_qm_engine,btc_sha256_nonce,1934391367.0000000000
2013337,16496922321401,btc_qm_engine,btc_leading_zeros,4.0000000000
2013338,16496922321461,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2013339,16496922323981,btc_qm_engine,btc_sha256_nonce,1145100958.0000000000
2013340,16496922324031,btc_qm_engine,btc_leading_zeros,1.0000000000
2013341,16496922324081,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
2013342,16496922326401,btc_qm_engine,btc_sha256_nonce,2064720335.0000000000
2013343,16496922326451,btc_qm_engine,btc_leading_zeros,0.0000000000
2013344,16496922326491,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2013345,16496922328801,btc_qm_engine,btc_sha256_nonce,1145106549.0000000000
2013346,16496922328851,btc_qm_engine,btc_leading_zeros,1.0000000000
2013347,16496922328901,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2013348,16496922331201,btc_qm_engine,btc_sha256_nonce,1145114087.0000000000
2013349,16496922331251,btc_qm_engine,btc_leading_zeros,1.0000000000
2013350,16496922331291,btc_qm_engine,btc_sha256_elapsed_ns,2130.0000000000
2013351,16496922333731,btc_qm_engine,btc_sha256_nonce,3821885289.0000000000
2013352,16496922333791,btc_qm_engine,btc_leading_zeros,1.0000000000
2013353,16496922333831,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
2013354,16496922336081,btc_qm_engine,btc_sha256_nonce,1145118769.0000000000
2013355,16496922336121,btc_qm_engine,btc_leading_zeros,1.0000000000
2013356,16496922336171,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
2013357,16496922338551,btc_qm_engine,btc_sha256_nonce,3069159165.0000000000
2013358,16496922338601,btc_qm_engine,btc_leading_zeros,4.0000000000
2013359,16496922338651,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
2013360,16496922340891,btc_qm_engine,btc_sha256_nonce,1145128006.0000000000
2013361,16496922340941,btc_qm_engine,btc_leading_zeros,1.0000000000
2013362,16496922340981,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
2013363,16496922343271,btc_qm_engine,btc_sha256_nonce,1145161575.0000000000
2013364,16496922343311,btc_qm_engine,btc_leading_zeros,4.0000000000
2013365,16496922343361,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
2013366,16496922345631,btc_qm_engine,btc_sha256_nonce,4061939678.0000000000
2013367,16496922345681,btc_qm_engine,btc_leading_zeros,0.0000000000
2013368,16496922345731,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
2013369,16496922347881,btc_qm_engine,btc_sha256_nonce,347814912.0000000000
2013370,16496922347931,btc_qm_engine,btc_leading_zeros,1.0000000000
2013371,16496922347981,btc_qm_engine,btc_sha256_elapsed_ns,1990.0000000000
2013372,16496922350431,btc_qm_engine,btc_sha256_nonce,44994284.0000000000
2013373,16496922350481,btc_qm_engine,btc_leading_zeros,1.0000000000
2013374,16496922350541,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
2013375,16496922353071,btc_qm_engine,btc_sha256_nonce,2702547808.0000000000
2013376,16496922353131,btc_qm_engine,btc_leading_zeros,1.0000000000
2013377,16496922353181,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
2013378,16496922355521,btc_qm_engine,btc_sha256_nonce,2078826246.0000000000
2013379,16496922355571,btc_qm_engine,btc_leading_zeros,0.0000000000
2013380,16496922355611,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2013381,16496922357961,btc_qm_engine,btc_sha256_nonce,1145111341.0000000000
2013382,16496922358001,btc_qm_engine,btc_leading_zeros,2.0000000000
2013383,16496922358051,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2013384,16496922360351,btc_qm_engine,btc_sha256_nonce,1145136603.0000000000
2013385,16496922360401,btc_qm_engine,btc_leading_zeros,0.0000000000
2013386,16496922360611,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
2013387,16496922362891,btc_qm_engine,btc_sha256_nonce,1920403829.0000000000
2013388,16496922362941,btc_qm_engine,btc_leading_zeros,0.0000000000
2013389,16496922362991,btc_qm_engine,btc_sha256_elapsed_ns,2120.0000000000
2013390,16496922365321,btc_qm_engine,btc_sha256_nonce,642060755.0000000000
2013391,16496922365371,btc_qm_engine,btc_leading_zeros,0.0000000000
2013392,16496922365421,btc_qm_engine,btc_sha256_elapsed_ns,2160.0000000000
2013393,16496922367671,btc_qm_engine,btc_sha256_nonce,2874960942.0000000000
2013394,16496922367721,btc_qm_engine,btc_leading_zeros,1.0000000000
2013395,16496922367771,btc_qm_engine,btc_sha256_elapsed_ns,2060.0000000000
2013396,16496922369761,btc_qm_engine,btc_sha256_nonce,1145160913.0000000000
2013397,16496922369801,btc_qm_engine,btc_leading_zeros,2.0000000000
2013398,16496922369841,btc_qm_engine,btc_sha256_elapsed_ns,1810.0000000000
2013399,16496922371811,btc_qm_engine,btc_sha256_nonce,1145156564.0000000000
2013400,16496922371851,btc_qm_engine,btc_leading_zeros,0.0000000000
2013401,16496922371891,btc_qm_engine,btc_sha256_elapsed_ns,1780.0000000000
2013402,16496922373921,btc_qm_engine,btc_sha256_nonce,931598033.0000000000
2013403,16496922373961,btc_qm_engine,btc_leading_zeros,0.0000000000
2013404,16496922374001,btc_qm_engine,btc_sha256_elapsed_ns,1850.0000000000
2013405,16496922376331,btc_qm_engine,btc_sha256_nonce,1145157294.0000000000
2013406,16496922376381,btc_qm_engine,btc_leading_zeros,0.0000000000
2013407,16496922376431,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
2013408,16496922378621,btc_qm_engine,btc_sha256_nonce,1020189996.0000000000
2013409,16496922378671,btc_qm_engine,btc_leading_zeros,0.0000000000
2013410,16496922378721,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
2013411,16496922380881,btc_qm_engine,btc_sha256_nonce,1282456833.0000000000
2013412,16496922380941,btc_qm_engine,btc_leading_zeros,0.0000000000
2013413,16496922380991,btc_qm_engine,btc_sha256_elapsed_ns,1980.0000000000
2013414,16496922383391,btc_qm_engine,btc_sha256_nonce,2135257219.0000000000
2013415,16496922383451,btc_qm_engine,btc_leading_zeros,0.0000000000
