seq,ts_ns,module,key,value
3245269,38352793764454,btc_qm_engine,btc_leading_zeros,1.0000000000
3245270,38352793764494,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245271,38352793766024,btc_qm_engine,btc_sha256_nonce,3616478817.0000000000
3245272,38352793766064,btc_qm_engine,btc_leading_zeros,0.0000000000
3245273,38352793766104,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245274,38352793767644,btc_qm_engine,btc_sha256_nonce,722891821.0000000000
3245275,38352793767684,btc_qm_engine,btc_leading_zeros,0.0000000000
3245276,38352793767714,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245277,38352793769254,btc_qm_engine,btc_sha256_nonce,1446827203.0000000000
3245278,38352793769294,btc_qm_engine,btc_leading_zeros,1.0000000000
3245279,38352793769334,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245280,38352793770874,btc_qm_engine,btc_sha256_nonce,1446857620.0000000000
3245281,38352793770914,btc_qm_engine,btc_leading_zeros,2.0000000000
3245282,38352793770954,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245283,38352793772464,btc_qm_engine,btc_sha256_nonce,1446839749.0000000000
3245284,38352793772504,btc_qm_engine,btc_leading_zeros,0.0000000000
3245285,38352793772544,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3245286,38352793774104,btc_qm_engine,btc_sha256_nonce,3662384415.0000000000
3245287,38352793774134,btc_qm_engine,btc_leading_zeros,2.0000000000
3245288,38352793774174,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245289,38352793775714,btc_qm_engine,btc_sha256_nonce,3638036478.0000000000
3245290,38352793775754,btc_qm_engine,btc_leading_zeros,0.0000000000
3245291,38352793775784,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245292,38352793777364,btc_qm_engine,btc_sha256_nonce,1446845634.0000000000
3245293,38352793777394,btc_qm_engine,btc_leading_zeros,1.0000000000
3245294,38352793777434,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245295,38352793779024,btc_qm_engine,btc_sha256_nonce,1446842165.0000000000
3245296,38352793779064,btc_qm_engine,btc_leading_zeros,1.0000000000
3245297,38352793779094,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245298,38352793780714,btc_qm_engine,btc_sha256_nonce,1446877916.0000000000
3245299,38352793780754,btc_qm_engine,btc_leading_zeros,2.0000000000
3245300,38352793780794,btc_qm_engine,btc_sha256_elapsed_ns,1510.0000000000
3245301,38352793782374,btc_qm_engine,btc_sha256_nonce,2178524433.0000000000
3245302,38352793782404,btc_qm_engine,btc_leading_zeros,1.0000000000
3245303,38352793782444,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245304,38352793783994,btc_qm_engine,btc_sha256_nonce,2409552447.0000000000
3245305,38352793784034,btc_qm_engine,btc_leading_zeros,4.0000000000
3245306,38352793784074,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245307,38352793785634,btc_qm_engine,btc_sha256_nonce,1068906395.0000000000
3245308,38352793785674,btc_qm_engine,btc_leading_zeros,1.0000000000
3245309,38352793785714,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245310,38352793787244,btc_qm_engine,btc_sha256_nonce,3340218254.0000000000
3245311,38352793787274,btc_qm_engine,btc_leading_zeros,4.0000000000
3245312,38352793787314,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245313,38352793788824,btc_qm_engine,btc_sha256_nonce,1446826488.0000000000
3245314,38352793788864,btc_qm_engine,btc_leading_zeros,1.0000000000
3245315,38352793788914,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245316,38352793790474,btc_qm_engine,btc_sha256_nonce,3200196744.0000000000
3245317,38352793790504,btc_qm_engine,btc_leading_zeros,0.0000000000
3245318,38352793790544,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245319,38352793792114,btc_qm_engine,btc_sha256_nonce,1343257712.0000000000
3245320,38352793792154,btc_qm_engine,btc_leading_zeros,1.0000000000
3245321,38352793792194,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245322,38352793793734,btc_qm_engine,btc_sha256_nonce,2822897673.0000000000
3245323,38352793793764,btc_qm_engine,btc_leading_zeros,1.0000000000
3245324,38352793793804,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245325,38352793795294,btc_qm_engine,btc_sha256_nonce,1728386885.0000000000
3245326,38352793795334,btc_qm_engine,btc_leading_zeros,0.0000000000
3245327,38352793795374,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3245328,38352793796944,btc_qm_engine,btc_sha256_nonce,1446847444.0000000000
3245329,38352793796974,btc_qm_engine,btc_leading_zeros,3.0000000000
3245330,38352793797014,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245331,38352793798544,btc_qm_engine,btc_sha256_nonce,1525495771.0000000000
3245332,38352793798584,btc_qm_engine,btc_leading_zeros,1.0000000000
3245333,38352793798624,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245334,38352793800174,btc_qm_engine,btc_sha256_nonce,1446832163.0000000000
3245335,38352793800214,btc_qm_engine,btc_leading_zeros,4.0000000000
3245336,38352793800254,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245337,38352793801804,btc_qm_engine,btc_sha256_nonce,1063803459.0000000000
3245338,38352793801844,btc_qm_engine,btc_leading_zeros,2.0000000000
3245339,38352793801874,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245340,38352793803424,btc_qm_engine,btc_sha256_nonce,4064303875.0000000000
3245341,38352793803464,btc_qm_engine,btc_leading_zeros,0.0000000000
3245342,38352793803504,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245343,38352793805074,btc_qm_engine,btc_sha256_nonce,1245345475.0000000000
3245344,38352793805114,btc_qm_engine,btc_leading_zeros,0.0000000000
3245345,38352793805154,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245346,38352793806734,btc_qm_engine,btc_sha256_nonce,234276555.0000000000
3245347,38352793806774,btc_qm_engine,btc_leading_zeros,1.0000000000
3245348,38352793806814,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245349,38352793808364,btc_qm_engine,btc_sha256_nonce,1446840726.0000000000
3245350,38352793808404,btc_qm_engine,btc_leading_zeros,0.0000000000
3245351,38352793808434,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245352,38352793810054,btc_qm_engine,btc_sha256_nonce,1446878231.0000000000
3245353,38352793810094,btc_qm_engine,btc_leading_zeros,2.0000000000
3245354,38352793810134,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3245355,38352793811714,btc_qm_engine,btc_sha256_nonce,1446851647.0000000000
3245356,38352793811754,btc_qm_engine,btc_leading_zeros,2.0000000000
3245357,38352793811794,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245358,38352793813344,btc_qm_engine,btc_sha256_nonce,1446851301.0000000000
3245359,38352793813384,btc_qm_engine,btc_leading_zeros,1.0000000000
3245360,38352793813414,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245361,38352793814964,btc_qm_engine,btc_sha256_nonce,3355877915.0000000000
3245362,38352793815004,btc_qm_engine,btc_leading_zeros,0.0000000000
3245363,38352793815044,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245364,38352793816624,btc_qm_engine,btc_sha256_nonce,1446839917.0000000000
3245365,38352793816654,btc_qm_engine,btc_leading_zeros,0.0000000000
3245366,38352793816724,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245367,38352793818304,btc_qm_engine,btc_sha256_nonce,1446825292.0000000000
3245368,38352793818334,btc_qm_engine,btc_leading_zeros,1.0000000000
3245369,38352793818374,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245370,38352793819894,btc_qm_engine,btc_sha256_nonce,1446861519.0000000000
3245371,38352793819934,btc_qm_engine,btc_leading_zeros,0.0000000000
3245372,38352793819964,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
3245373,38352793821524,btc_qm_engine,btc_sha256_nonce,1446825428.0000000000
3245374,38352793821564,btc_qm_engine,btc_leading_zeros,0.0000000000
3245375,38352793821604,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245376,38352793823154,btc_qm_engine,btc_sha256_nonce,1446883023.0000000000
3245377,38352793823194,btc_qm_engine,btc_leading_zeros,0.0000000000
3245378,38352793823234,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245379,38352793824804,btc_qm_engine,btc_sha256_nonce,4177884666.0000000000
3245380,38352793824844,btc_qm_engine,btc_leading_zeros,4.0000000000
3245381,38352793824884,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245382,38352793826424,btc_qm_engine,btc_sha256_nonce,223439698.0000000000
3245383,38352793826464,btc_qm_engine,btc_leading_zeros,0.0000000000
3245384,38352793826504,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245385,38352793828134,btc_qm_engine,btc_sha256_nonce,2382658238.0000000000
3245386,38352793828174,btc_qm_engine,btc_leading_zeros,1.0000000000
3245387,38352793828214,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
3245388,38352793829804,btc_qm_engine,btc_sha256_nonce,1446854353.0000000000
3245389,38352793829844,btc_qm_engine,btc_leading_zeros,1.0000000000
3245390,38352793829874,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245391,38352793831444,btc_qm_engine,btc_sha256_nonce,2255046922.0000000000
3245392,38352793831484,btc_qm_engine,btc_leading_zeros,0.0000000000
3245393,38352793831524,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245394,38352793833134,btc_qm_engine,btc_sha256_nonce,1142657578.0000000000
3245395,38352793833164,btc_qm_engine,btc_leading_zeros,1.0000000000
3245396,38352793833204,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
3245397,38352793834784,btc_qm_engine,btc_sha256_nonce,1446825586.0000000000
3245398,38352793834824,btc_qm_engine,btc_leading_zeros,1.0000000000
3245399,38352793834864,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245400,38352793836404,btc_qm_engine,btc_sha256_nonce,1446824042.0000000000
3245401,38352793836444,btc_qm_engine,btc_leading_zeros,0.0000000000
3245402,38352793836474,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245403,38352793838024,btc_qm_engine,btc_sha256_nonce,1564497917.0000000000
3245404,38352793838064,btc_qm_engine,btc_leading_zeros,0.0000000000
3245405,38352793838104,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245406,38352793839674,btc_qm_engine,btc_sha256_nonce,1446863651.0000000000
3245407,38352793839714,btc_qm_engine,btc_leading_zeros,2.0000000000
3245408,38352793839754,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245409,38352793841344,btc_qm_engine,btc_sha256_nonce,1446882634.0000000000
3245410,38352793841384,btc_qm_engine,btc_leading_zeros,0.0000000000
3245411,38352793841424,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245412,38352793842964,btc_qm_engine,btc_sha256_nonce,3058316642.0000000000
3245413,38352793843004,btc_qm_engine,btc_leading_zeros,3.0000000000
3245414,38352793843034,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245415,38352793844614,btc_qm_engine,btc_sha256_nonce,2509698299.0000000000
3245416,38352793844644,btc_qm_engine,btc_leading_zeros,4.0000000000
3245417,38352793844694,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245418,38352793846554,btc_qm_engine,btc_sha256_nonce,2555266141.0000000000
3245419,38352793846604,btc_qm_engine,btc_leading_zeros,0.0000000000
3245420,38352793846664,btc_qm_engine,btc_sha256_elapsed_ns,1760.0000000000
3245421,38352793848884,btc_qm_engine,btc_sha256_nonce,1469953546.0000000000
3245422,38352793848914,btc_qm_engine,btc_leading_zeros,0.0000000000
3245423,38352793848954,btc_qm_engine,btc_sha256_elapsed_ns,2090.0000000000
3245424,38352793850534,btc_qm_engine,btc_sha256_nonce,2771243769.0000000000
3245425,38352793850574,btc_qm_engine,btc_leading_zeros,0.0000000000
3245426,38352793850614,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245427,38352793852184,btc_qm_engine,btc_sha256_nonce,2258679858.0000000000
3245428,38352793852224,btc_qm_engine,btc_leading_zeros,4.0000000000
3245429,38352793852264,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245430,38352793853814,btc_qm_engine,btc_sha256_nonce,1427408425.0000000000
3245431,38352793853854,btc_qm_engine,btc_leading_zeros,0.0000000000
3245432,38352793853894,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245433,38352793855464,btc_qm_engine,btc_sha256_nonce,1446877648.0000000000
3245434,38352793855504,btc_qm_engine,btc_leading_zeros,0.0000000000
3245435,38352793855534,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245436,38352793857094,btc_qm_engine,btc_sha256_nonce,3442003875.0000000000
3245437,38352793857134,btc_qm_engine,btc_leading_zeros,0.0000000000
3245438,38352793857174,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245439,38352793858744,btc_qm_engine,btc_sha256_nonce,945042385.0000000000
3245440,38352793858784,btc_qm_engine,btc_leading_zeros,0.0000000000
3245441,38352793858824,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245442,38352793860354,btc_qm_engine,btc_sha256_nonce,3280998121.0000000000
3245443,38352793860394,btc_qm_engine,btc_leading_zeros,1.0000000000
3245444,38352793860434,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245445,38352793861964,btc_qm_engine,btc_sha256_nonce,3175439069.0000000000
3245446,38352793862004,btc_qm_engine,btc_leading_zeros,0.0000000000
3245447,38352793862044,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245448,38352793863604,btc_qm_engine,btc_sha256_nonce,3716597926.0000000000
3245449,38352793863644,btc_qm_engine,btc_leading_zeros,2.0000000000
3245450,38352793863684,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245451,38352793865224,btc_qm_engine,btc_sha256_nonce,1446824143.0000000000
3245452,38352793865264,btc_qm_engine,btc_leading_zeros,0.0000000000
3245453,38352793865304,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245454,38352793866844,btc_qm_engine,btc_sha256_nonce,28715125.0000000000
3245455,38352793866884,btc_qm_engine,btc_leading_zeros,0.0000000000
3245456,38352793866914,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245457,38352793868514,btc_qm_engine,btc_sha256_nonce,497612759.0000000000
3245458,38352793868554,btc_qm_engine,btc_leading_zeros,4.0000000000
3245459,38352793868584,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245460,38352793870204,btc_qm_engine,btc_sha256_nonce,1250428063.0000000000
3245461,38352793870244,btc_qm_engine,btc_leading_zeros,3.0000000000
3245462,38352793870284,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
3245463,38352793871864,btc_qm_engine,btc_sha256_nonce,2619965808.0000000000
3245464,38352793871904,btc_qm_engine,btc_leading_zeros,11.0000000000
3245465,38352793871934,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245466,38352793873464,btc_qm_engine,btc_sha256_nonce,2952340974.0000000000
3245467,38352793873494,btc_qm_engine,btc_leading_zeros,0.0000000000
3245468,38352793873564,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245469,38352793875154,btc_qm_engine,btc_sha256_nonce,1446884190.0000000000
3245470,38352793875194,btc_qm_engine,btc_leading_zeros,4.0000000000
3245471,38352793875234,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245472,38352793876804,btc_qm_engine,btc_sha256_nonce,1446857877.0000000000
3245473,38352793876844,btc_qm_engine,btc_leading_zeros,0.0000000000
3245474,38352793876884,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245475,38352793878404,btc_qm_engine,btc_sha256_nonce,1446823761.0000000000
3245476,38352793878444,btc_qm_engine,btc_leading_zeros,1.0000000000
3245477,38352793878484,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245478,38352793880064,btc_qm_engine,btc_sha256_nonce,3722274384.0000000000
3245479,38352793880094,btc_qm_engine,btc_leading_zeros,4.0000000000
3245480,38352793880134,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245481,38352793881704,btc_qm_engine,btc_sha256_nonce,3195761933.0000000000
3245482,38352793881744,btc_qm_engine,btc_leading_zeros,0.0000000000
3245483,38352793881784,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245484,38352793883304,btc_qm_engine,btc_sha256_nonce,1446871367.0000000000
3245485,38352793883344,btc_qm_engine,btc_leading_zeros,0.0000000000
3245486,38352793883384,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245487,38352793884944,btc_qm_engine,btc_sha256_nonce,1314296562.0000000000
3245488,38352793884984,btc_qm_engine,btc_leading_zeros,0.0000000000
3245489,38352793885024,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245490,38352793886614,btc_qm_engine,btc_sha256_nonce,3162884881.0000000000
3245491,38352793886644,btc_qm_engine,btc_leading_zeros,4.0000000000
3245492,38352793886684,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
3245493,38352793888224,btc_qm_engine,btc_sha256_nonce,1610821966.0000000000
3245494,38352793888264,btc_qm_engine,btc_leading_zeros,3.0000000000
3245495,38352793888294,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245496,38352793889854,btc_qm_engine,btc_sha256_nonce,1446883462.0000000000
3245497,38352793889884,btc_qm_engine,btc_leading_zeros,1.0000000000
3245498,38352793889924,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
3245499,38352793891504,btc_qm_engine,btc_sha256_nonce,1446858829.0000000000
3245500,38352793891544,btc_qm_engine,btc_leading_zeros,1.0000000000
3245501,38352793891584,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
3245502,38352793893104,btc_qm_engine,btc_sha256_nonce,1220327008.0000000000
3245503,38352793893144,btc_qm_engine,btc_leading_zeros,1.0000000000
3245504,38352793893174,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
3245505,38352793894734,btc_qm_engine,btc_sha256_nonce,1446869571.0000000000
3245506,38352793894774,btc_qm_engine,btc_leading_zeros,1.0000000000
3245507,38352793894804,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245508,38352793896354,btc_qm_engine,btc_sha256_nonce,2718247885.0000000000
3245509,38352793896394,btc_qm_engine,btc_leading_zeros,2.0000000000
3245510,38352793896434,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
3245511,38352793897964,btc_qm_engine,btc_sha256_nonce,509741247.0000000000
3245512,38352793898004,btc_qm_engine,btc_leading_zeros,0.0000000000
3245513,38352793898044,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245514,38352793899614,btc_qm_engine,btc_sha256_nonce,2442671848.0000000000
3245515,38352793899654,btc_qm_engine,btc_leading_zeros,1.0000000000
3245516,38352793899684,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245517,38352793901284,btc_qm_engine,btc_sha256_nonce,1446886493.0000000000
3245518,38352793901324,btc_qm_engine,btc_leading_zeros,1.0000000000
3245519,38352793901354,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245520,38352793902924,btc_qm_engine,btc_sha256_nonce,219541425.0000000000
3245521,38352793902954,btc_qm_engine,btc_leading_zeros,4.0000000000
3245522,38352793902994,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245523,38352793904564,btc_qm_engine,btc_sha256_nonce,641105854.0000000000
3245524,38352793904604,btc_qm_engine,btc_leading_zeros,2.0000000000
3245525,38352793904644,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
3245526,38352793906204,btc_qm_engine,btc_sha256_nonce,3682077944.0000000000
3245527,38352793906244,btc_qm_engine,btc_leading_zeros,0.0000000000
3245528,38352793906284,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
3245529,38352793907844,btc_qm_engine,btc_sha256_nonce,1446852805.0000000000
3245530,38352793907884,btc_qm_engine,btc_leading_zeros,2.0000000000
