seq,ts_ns,module,key,value
11956501,63478041681590,btc_qm_engine,btc_sha256_nonce,1004132059.0000000000
11956502,63478041681660,btc_qm_engine,btc_leading_zeros,1.0000000000
11956503,63478041681730,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956504,63478041683330,btc_qm_engine,btc_sha256_nonce,3710928721.0000000000
11956505,63478041683390,btc_qm_engine,btc_leading_zeros,2.0000000000
11956506,63478041683470,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956507,63478041685110,btc_qm_engine,btc_sha256_nonce,325695160.0000000000
11956508,63478041685220,btc_qm_engine,btc_leading_zeros,4.0000000000
11956509,63478041685250,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
11956510,63478041686840,btc_qm_engine,btc_sha256_nonce,325708099.0000000000
11956511,63478041686880,btc_qm_engine,btc_leading_zeros,2.0000000000
11956512,63478041686920,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956513,63478041688480,btc_qm_engine,btc_sha256_nonce,325706419.0000000000
11956514,63478041688510,btc_qm_engine,btc_leading_zeros,0.0000000000
11956515,63478041688550,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956516,63478041690180,btc_qm_engine,btc_sha256_nonce,3793556694.0000000000
11956517,63478041690210,btc_qm_engine,btc_leading_zeros,0.0000000000
11956518,63478041690250,btc_qm_engine,btc_sha256_elapsed_ns,1490.0000000000
11956519,63478041691790,btc_qm_engine,btc_sha256_nonce,325685642.0000000000
11956520,63478041691830,btc_qm_engine,btc_leading_zeros,2.0000000000
11956521,63478041691860,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
11956522,63478041693450,btc_qm_engine,btc_sha256_nonce,3120352181.0000000000
11956523,63478041693480,btc_qm_engine,btc_leading_zeros,3.0000000000
11956524,63478041693520,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956525,63478041695120,btc_qm_engine,btc_sha256_nonce,325697575.0000000000
11956526,63478041695160,btc_qm_engine,btc_leading_zeros,2.0000000000
11956527,63478041695200,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
11956528,63478041696730,btc_qm_engine,btc_sha256_nonce,325722587.0000000000
11956529,63478041696760,btc_qm_engine,btc_leading_zeros,1.0000000000
11956530,63478041696800,btc_qm_engine,btc_sha256_elapsed_ns,1400.0000000000
11956531,63478041698390,btc_qm_engine,btc_sha256_nonce,325712646.0000000000
11956532,63478041698430,btc_qm_engine,btc_leading_zeros,1.0000000000
11956533,63478041698470,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956534,63478041700030,btc_qm_engine,btc_sha256_nonce,4197671753.0000000000
11956535,63478041700060,btc_qm_engine,btc_leading_zeros,0.0000000000
11956536,63478041700100,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956537,63478041701640,btc_qm_engine,btc_sha256_nonce,325725649.0000000000
11956538,63478041701670,btc_qm_engine,btc_leading_zeros,0.0000000000
11956539,63478041701710,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956540,63478041703290,btc_qm_engine,btc_sha256_nonce,325715144.0000000000
11956541,63478041703330,btc_qm_engine,btc_leading_zeros,1.0000000000
11956542,63478041703370,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956543,63478041704930,btc_qm_engine,btc_sha256_nonce,325694059.0000000000
11956544,63478041705030,btc_qm_engine,btc_leading_zeros,2.0000000000
11956545,63478041705060,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956546,63478041706590,btc_qm_engine,btc_sha256_nonce,325671636.0000000000
11956547,63478041706630,btc_qm_engine,btc_leading_zeros,1.0000000000
11956548,63478041706670,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956549,63478041708220,btc_qm_engine,btc_sha256_nonce,1731686597.0000000000
11956550,63478041708260,btc_qm_engine,btc_leading_zeros,4.0000000000
11956551,63478041708290,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956552,63478041709850,btc_qm_engine,btc_sha256_nonce,325712028.0000000000
11956553,63478041709890,btc_qm_engine,btc_leading_zeros,0.0000000000
11956554,63478041709930,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956555,63478041711520,btc_qm_engine,btc_sha256_nonce,548873515.0000000000
11956556,63478041711560,btc_qm_engine,btc_leading_zeros,1.0000000000
11956557,63478041711600,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956558,63478041713130,btc_qm_engine,btc_sha256_nonce,2386401570.0000000000
11956559,63478041713160,btc_qm_engine,btc_leading_zeros,3.0000000000
11956560,63478041713200,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11956561,63478041714790,btc_qm_engine,btc_sha256_nonce,4119185733.0000000000
11956562,63478041714830,btc_qm_engine,btc_leading_zeros,0.0000000000
11956563,63478041714870,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956564,63478041716380,btc_qm_engine,btc_sha256_nonce,2680816176.0000000000
11956565,63478041716420,btc_qm_engine,btc_leading_zeros,1.0000000000
11956566,63478041716460,btc_qm_engine,btc_sha256_elapsed_ns,1410.0000000000
11956567,63478041717990,btc_qm_engine,btc_sha256_nonce,325690503.0000000000
11956568,63478041718030,btc_qm_engine,btc_leading_zeros,1.0000000000
11956569,63478041718060,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
11956570,63478041719610,btc_qm_engine,btc_sha256_nonce,4263432350.0000000000
11956571,63478041719640,btc_qm_engine,btc_leading_zeros,0.0000000000
11956572,63478041719680,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
11956573,63478041721260,btc_qm_engine,btc_sha256_nonce,325686579.0000000000
11956574,63478041721300,btc_qm_engine,btc_leading_zeros,1.0000000000
11956575,63478041721340,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
11956576,63478041722850,btc_qm_engine,btc_sha256_nonce,325728337.0000000000
11956577,63478041722880,btc_qm_engine,btc_leading_zeros,0.0000000000
11956578,63478041722920,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11956579,63478041723130,btc_qm_engine,btc_leading_zeros,3.0000000000
11956580,63478041723200,btc_qm_engine,btc_sha256_elapsed_ns,1970.0000000000
11956581,63478041724460,btc_qm_engine,btc_sha256_nonce,325675532.0000000000
11956582,63478041724530,btc_qm_engine,btc_leading_zeros,1.0000000000
11956583,63478041724600,btc_qm_engine,btc_sha256_elapsed_ns,1390.0000000000
11956584,63478041725520,btc_qm_engine,btc_sha256_nonce,2024007142.0000000000
11956585,63478041725590,btc_qm_engine,btc_leading_zeros,0.0000000000
11956586,63478041725670,btc_qm_engine,btc_sha256_elapsed_ns,2140.0000000000
11956587,63478041726180,btc_qm_engine,btc_sha256_nonce,1461946981.0000000000
11956588,63478041726250,btc_qm_engine,btc_leading_zeros,1.0000000000
11956589,63478041728090,btc_qm_engine,btc_sha256_nonce,995737991.0000000000
11956590,63478041728190,btc_qm_engine,btc_leading_zeros,2.0000000000
11956591,63478041728270,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11956592,63478041730480,btc_qm_engine,btc_sha256_nonce,2023980912.0000000000
11956593,63478041730550,btc_qm_engine,btc_leading_zeros,0.0000000000
11956594,63478041730630,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11956595,63478041731210,btc_qm_engine,btc_sha256_nonce,3990659975.0000000000
11956596,63478041732820,btc_qm_engine,btc_sha256_nonce,2024025568.0000000000
11956597,63478041732870,btc_qm_engine,btc_leading_zeros,1.0000000000
11956598,63478041732920,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11956599,63478041735110,btc_qm_engine,btc_sha256_nonce,2023973310.0000000000
11956600,63478041735160,btc_qm_engine,btc_leading_zeros,1.0000000000
11956601,63478041735210,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11956602,63478041737540,btc_qm_engine,btc_sha256_nonce,2836047273.0000000000
11956603,63478041737590,btc_qm_engine,btc_leading_zeros,0.0000000000
11956604,63478041737630,btc_qm_engine,btc_sha256_elapsed_ns,2020.0000000000
11956605,63478041740150,btc_qm_engine,btc_sha256_nonce,2023966244.0000000000
11956606,63478041740200,btc_qm_engine,btc_leading_zeros,1.0000000000
11956607,63478041740250,btc_qm_engine,btc_sha256_elapsed_ns,2350.0000000000
11956608,63478041742620,btc_qm_engine,btc_sha256_nonce,2346767572.0000000000
11956609,63478041742670,btc_qm_engine,btc_leading_zeros,0.0000000000
11956610,63478041742710,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11956611,63478041745170,btc_qm_engine,btc_sha256_nonce,2023984330.0000000000
11956612,63478041745220,btc_qm_engine,btc_leading_zeros,0.0000000000
11956613,63478041745270,btc_qm_engine,btc_sha256_elapsed_ns,2300.0000000000
11956614,63478041747440,btc_qm_engine,btc_sha256_nonce,2024021911.0000000000
11956615,63478041747490,btc_qm_engine,btc_leading_zeros,0.0000000000
11956616,63478041747540,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11956617,63478041749910,btc_qm_engine,btc_sha256_nonce,224295224.0000000000
11956618,63478041749960,btc_qm_engine,btc_leading_zeros,1.0000000000
11956619,63478041750000,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11956620,63478041752170,btc_qm_engine,btc_sha256_nonce,3216304733.0000000000
11956621,63478041752220,btc_qm_engine,btc_leading_zeros,0.0000000000
11956622,63478041752260,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
11956623,63478041754860,btc_qm_engine,btc_sha256_nonce,1649604576.0000000000
11956624,63478041754950,btc_qm_engine,btc_leading_zeros,1.0000000000
11956625,63478041754990,btc_qm_engine,btc_sha256_elapsed_ns,2230.0000000000
11956626,63478041757190,btc_qm_engine,btc_sha256_nonce,3704183451.0000000000
11956627,63478041757240,btc_qm_engine,btc_leading_zeros,0.0000000000
11956628,63478041757290,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
11956629,63478041759450,btc_qm_engine,btc_sha256_nonce,2023971264.0000000000
11956630,63478041759500,btc_qm_engine,btc_leading_zeros,4.0000000000
11956631,63478041759540,btc_qm_engine,btc_sha256_elapsed_ns,2010.0000000000
11956632,63478041762190,btc_qm_engine,btc_sha256_nonce,2024019359.0000000000
11956633,63478041762250,btc_qm_engine,btc_leading_zeros,1.0000000000
11956634,63478041762290,btc_qm_engine,btc_sha256_elapsed_ns,2480.0000000000
11956635,63478041764620,btc_qm_engine,btc_sha256_nonce,2023994917.0000000000
11956636,63478041764710,btc_qm_engine,btc_leading_zeros,1.0000000000
11956637,63478041764760,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11956638,63478041767070,btc_qm_engine,btc_sha256_nonce,2023962911.0000000000
11956639,63478041767120,btc_qm_engine,btc_leading_zeros,0.0000000000
11956640,63478041767170,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11956641,63478041769590,btc_qm_engine,btc_sha256_nonce,2024006108.0000000000
11956642,63478041769650,btc_qm_engine,btc_leading_zeros,0.0000000000
11956643,63478041769700,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
11956644,63478041770030,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956645,63478041771670,btc_qm_engine,btc_sha256_nonce,3436261228.0000000000
11956646,63478041771740,btc_qm_engine,btc_leading_zeros,0.0000000000
11956647,63478041771810,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956648,63478041771990,btc_qm_engine,btc_sha256_nonce,2024019139.0000000000
11956649,63478041772050,btc_qm_engine,btc_leading_zeros,4.0000000000
11956650,63478041772130,btc_qm_engine,btc_sha256_elapsed_ns,2100.0000000000
11956651,63478041773460,btc_qm_engine,btc_sha256_nonce,1960054558.0000000000
11956652,63478041773570,btc_qm_engine,btc_leading_zeros,1.0000000000
11956653,63478041773650,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
11956654,63478041774650,btc_qm_engine,btc_sha256_nonce,2024010999.0000000000
11956655,63478041774730,btc_qm_engine,btc_leading_zeros,4.0000000000
11956656,63478041774850,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
11956657,63478041775290,btc_qm_engine,btc_sha256_nonce,1461909001.0000000000
11956658,63478041775370,btc_qm_engine,btc_leading_zeros,1.0000000000
11956659,63478041775440,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
11956660,63478041776770,btc_qm_engine,btc_leading_zeros,0.0000000000
11956661,63478041776860,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
11956662,63478041777070,btc_qm_engine,btc_sha256_nonce,2512024001.0000000000
11956663,63478041777260,btc_qm_engine,btc_sha256_nonce,271122416.0000000000
11956664,63478041779050,btc_qm_engine,btc_sha256_nonce,3649349253.0000000000
11956665,63478041779120,btc_qm_engine,btc_leading_zeros,3.0000000000
11956666,63478041779190,btc_qm_engine,btc_sha256_elapsed_ns,1920.0000000000
11956667,63478041781240,btc_qm_engine,btc_sha256_nonce,3649356879.0000000000
11956668,63478041781350,btc_qm_engine,btc_leading_zeros,1.0000000000
11956669,63478041781430,btc_qm_engine,btc_sha256_elapsed_ns,1880.0000000000
11956670,63478041783640,btc_qm_engine,btc_sha256_nonce,3649330649.0000000000
11956671,63478041783730,btc_qm_engine,btc_leading_zeros,2.0000000000
11956672,63478041783840,btc_qm_engine,btc_sha256_elapsed_ns,2030.0000000000
11956673,63478041786220,btc_qm_engine,btc_sha256_nonce,1822212519.0000000000
11956674,63478041786300,btc_qm_engine,btc_leading_zeros,0.0000000000
11956675,63478041786370,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11956676,63478041788930,btc_qm_engine,btc_sha256_nonce,2420808199.0000000000
11956677,63478041789010,btc_qm_engine,btc_leading_zeros,3.0000000000
11956678,63478041789080,btc_qm_engine,btc_sha256_elapsed_ns,2340.0000000000
11956679,63478041791400,btc_qm_engine,btc_sha256_nonce,3575211758.0000000000
11956680,63478041791510,btc_qm_engine,btc_leading_zeros,0.0000000000
11956681,63478041791590,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11956682,63478041794040,btc_qm_engine,btc_sha256_nonce,1492665660.0000000000
11956683,63478041794110,btc_qm_engine,btc_leading_zeros,1.0000000000
11956684,63478041794230,btc_qm_engine,btc_sha256_elapsed_ns,2280.0000000000
11956685,63478041796440,btc_qm_engine,btc_sha256_nonce,669397443.0000000000
11956686,63478041796520,btc_qm_engine,btc_leading_zeros,0.0000000000
11956687,63478041796600,btc_qm_engine,btc_sha256_elapsed_ns,2040.0000000000
11956688,63478041799120,btc_qm_engine,btc_sha256_nonce,3649327113.0000000000
11956689,63478041799160,btc_qm_engine,btc_leading_zeros,3.0000000000
11956690,63478041799210,btc_qm_engine,btc_sha256_elapsed_ns,2220.0000000000
11956691,63478041801360,btc_qm_engine,btc_sha256_nonce,3649388218.0000000000
11956692,63478041801400,btc_qm_engine,btc_leading_zeros,2.0000000000
11956693,63478041801440,btc_qm_engine,btc_sha256_elapsed_ns,2000.0000000000
11956694,63478041803380,btc_qm_engine,btc_sha256_nonce,3649331184.0000000000
11956695,63478041803430,btc_qm_engine,btc_leading_zeros,1.0000000000
11956696,63478041803470,btc_qm_engine,btc_sha256_elapsed_ns,1810.0000000000
11956697,63478041805950,btc_qm_engine,btc_sha256_nonce,691864377.0000000000
11956698,63478041806030,btc_qm_engine,btc_leading_zeros,1.0000000000
11956699,63478041806070,btc_qm_engine,btc_sha256_elapsed_ns,2260.0000000000
11956700,63478041808300,btc_qm_engine,btc_sha256_nonce,3649373920.0000000000
11956701,63478041808340,btc_qm_engine,btc_leading_zeros,0.0000000000
11956702,63478041808390,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11956703,63478041810720,btc_qm_engine,btc_sha256_nonce,818646470.0000000000
11956704,63478041810770,btc_qm_engine,btc_leading_zeros,0.0000000000
11956705,63478041810820,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11956706,63478041813340,btc_qm_engine,btc_sha256_nonce,1048726347.0000000000
11956707,63478041813400,btc_qm_engine,btc_leading_zeros,0.0000000000
11956708,63478041813440,btc_qm_engine,btc_sha256_elapsed_ns,2380.0000000000
11956709,63478041815760,btc_qm_engine,btc_sha256_nonce,4094584743.0000000000
11956710,63478041815810,btc_qm_engine,btc_leading_zeros,0.0000000000
11956711,63478041815850,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11956712,63478041818150,btc_qm_engine,btc_sha256_nonce,3649351580.0000000000
11956713,63478041818200,btc_qm_engine,btc_leading_zeros,0.0000000000
11956714,63478041818250,btc_qm_engine,btc_sha256_elapsed_ns,2150.0000000000
11956715,63478041820570,btc_qm_engine,btc_sha256_nonce,3649332229.0000000000
11956716,63478041820620,btc_qm_engine,btc_leading_zeros,0.0000000000
11956717,63478041820660,btc_qm_engine,btc_sha256_elapsed_ns,2180.0000000000
11956718,63478041822990,btc_qm_engine,btc_sha256_nonce,3004327205.0000000000
11956719,63478041823050,btc_qm_engine,btc_leading_zeros,1.0000000000
11956720,63478041823100,btc_qm_engine,btc_sha256_elapsed_ns,2170.0000000000
11956721,63478041825570,btc_qm_engine,btc_sha256_nonce,398609470.0000000000
11956722,63478041825650,btc_qm_engine,btc_leading_zeros,1.0000000000
11956723,63478041825700,btc_qm_engine,btc_sha256_elapsed_ns,2200.0000000000
11956724,63478041827950,btc_qm_engine,btc_sha256_nonce,2019386536.0000000000
11956725,63478041827990,btc_qm_engine,btc_leading_zeros,2.0000000000
11956726,63478041828040,btc_qm_engine,btc_sha256_elapsed_ns,2080.0000000000
11956727,63478041830480,btc_qm_engine,btc_sha256_nonce,3649359128.0000000000
11956728,63478041830530,btc_qm_engine,btc_leading_zeros,2.0000000000
11956729,63478041830580,btc_qm_engine,btc_sha256_elapsed_ns,2270.0000000000
11956730,63478041832510,btc_qm_engine,btc_leading_zeros,0.0000000000
11956731,63478041832570,btc_qm_engine,btc_sha256_elapsed_ns,2070.0000000000
11956732,63478041832800,btc_qm_engine,btc_sha256_nonce,3649327042.0000000000
11956733,63478041832850,btc_qm_engine,btc_leading_zeros,0.0000000000
11956734,63478041832900,btc_qm_engine,btc_sha256_elapsed_ns,2050.0000000000
11956735,63478041835410,btc_qm_engine,btc_sha256_nonce,3904610155.0000000000
11956736,63478041835460,btc_qm_engine,btc_leading_zeros,2.0000000000
11956737,63478041835510,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
11956738,63478041835670,btc_qm_engine,btc_sha256_nonce,3692988446.0000000000
11956739,63478041835730,btc_qm_engine,btc_leading_zeros,3.0000000000
11956740,63478041835780,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11956741,63478041838220,btc_qm_engine,btc_sha256_nonce,2024011197.0000000000
11956742,63478041838280,btc_qm_engine,btc_leading_zeros,0.0000000000
11956743,63478041838340,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
11956744,63478041838550,btc_qm_engine,btc_sha256_nonce,3649333562.0000000000
11956745,63478041838600,btc_qm_engine,btc_leading_zeros,4.0000000000
11956746,63478041838650,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11956747,63478041841110,btc_qm_engine,btc_sha256_nonce,4177870515.0000000000
11956748,63478041841160,btc_qm_engine,btc_leading_zeros,0.0000000000
11956749,63478041841220,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
11956750,63478041841400,btc_qm_engine,btc_sha256_nonce,3086516110.0000000000
11956751,63478041841450,btc_qm_engine,btc_leading_zeros,0.0000000000
11956752,63478041841500,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
11956753,63478041844040,btc_qm_engine,btc_sha256_nonce,2024018123.0000000000
