seq,ts_ns,module,key,value
961259,16734737071992,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961260,16734737072622,btc_qm_engine,btc_sha256_nonce,470712469.0000000000
961261,16734737072672,btc_qm_engine,btc_leading_zeros,0.0000000000
961262,16734737072722,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961263,16734737074712,btc_qm_engine,btc_sha256_nonce,1928113969.0000000000
961264,16734737074762,btc_qm_engine,btc_leading_zeros,0.0000000000
961265,16734737074822,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961266,16734737075472,btc_qm_engine,btc_sha256_nonce,470751516.0000000000
961267,16734737075522,btc_qm_engine,btc_leading_zeros,1.0000000000
961268,16734737075582,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961269,16734737077572,btc_qm_engine,btc_sha256_nonce,1810216294.0000000000
961270,16734737077622,btc_qm_engine,btc_leading_zeros,2.0000000000
961271,16734737077692,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961272,16734737078302,btc_qm_engine,btc_sha256_nonce,470753223.0000000000
961273,16734737078352,btc_qm_engine,btc_leading_zeros,1.0000000000
961274,16734737078412,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961275,16734737080412,btc_qm_engine,btc_sha256_nonce,4182659907.0000000000
961276,16734737080462,btc_qm_engine,btc_leading_zeros,0.0000000000
961277,16734737080552,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961278,16734737081132,btc_qm_engine,btc_sha256_nonce,3912521465.0000000000
961279,16734737081182,btc_qm_engine,btc_leading_zeros,2.0000000000
961280,16734737081242,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961281,16734737083302,btc_qm_engine,btc_sha256_nonce,3507028635.0000000000
961282,16734737083362,btc_qm_engine,btc_leading_zeros,1.0000000000
961283,16734737083412,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961284,16734737083982,btc_qm_engine,btc_sha256_nonce,470715614.0000000000
961285,16734737084032,btc_qm_engine,btc_leading_zeros,1.0000000000
961286,16734737084082,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961287,16734737086142,btc_qm_engine,btc_sha256_nonce,1928136472.0000000000
961288,16734737086202,btc_qm_engine,btc_leading_zeros,0.0000000000
961289,16734737086252,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961290,16734737086862,btc_qm_engine,btc_sha256_nonce,1907023070.0000000000
961291,16734737086912,btc_qm_engine,btc_leading_zeros,1.0000000000
961292,16734737086962,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961293,16734737088992,btc_qm_engine,btc_sha256_nonce,1928125191.0000000000
961294,16734737089042,btc_qm_engine,btc_leading_zeros,1.0000000000
961295,16734737089102,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961296,16734737089702,btc_qm_engine,btc_sha256_nonce,470733412.0000000000
961297,16734737089752,btc_qm_engine,btc_leading_zeros,0.0000000000
961298,16734737089802,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961299,16734737091882,btc_qm_engine,btc_sha256_nonce,441603568.0000000000
961300,16734737091932,btc_qm_engine,btc_leading_zeros,0.0000000000
961301,16734737091982,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
961302,16734737092542,btc_qm_engine,btc_sha256_nonce,470767940.0000000000
961303,16734737092592,btc_qm_engine,btc_leading_zeros,2.0000000000
961304,16734737092642,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961305,16734737094732,btc_qm_engine,btc_sha256_nonce,1928121127.0000000000
961306,16734737094782,btc_qm_engine,btc_leading_zeros,0.0000000000
961307,16734737094832,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961308,16734737095452,btc_qm_engine,btc_sha256_nonce,909152420.0000000000
961309,16734737095502,btc_qm_engine,btc_leading_zeros,0.0000000000
961310,16734737095562,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
961311,16734737097622,btc_qm_engine,btc_sha256_nonce,3977773072.0000000000
961312,16734737097672,btc_qm_engine,btc_leading_zeros,0.0000000000
961313,16734737097732,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
961314,16734737098272,btc_qm_engine,btc_sha256_nonce,434509172.0000000000
961315,16734737098322,btc_qm_engine,btc_leading_zeros,0.0000000000
961316,16734737098372,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961317,16734737100812,btc_qm_engine,btc_sha256_nonce,1928163102.0000000000
961318,16734737100992,btc_qm_engine,btc_leading_zeros,4.0000000000
961319,16734737101042,btc_qm_engine,btc_sha256_elapsed_ns,2890.0000000000
961320,16734737101512,btc_qm_engine,btc_sha256_nonce,470726752.0000000000
961321,16734737101562,btc_qm_engine,btc_leading_zeros,2.0000000000
961322,16734737101722,btc_qm_engine,btc_sha256_elapsed_ns,2940.0000000000
961323,16734737103952,btc_qm_engine,btc_sha256_nonce,1928161077.0000000000
961324,16734737104002,btc_qm_engine,btc_leading_zeros,0.0000000000
961325,16734737104062,btc_qm_engine,btc_sha256_elapsed_ns,2720.0000000000
961326,16734737104482,btc_qm_engine,btc_sha256_nonce,2586132476.0000000000
961327,16734737104522,btc_qm_engine,btc_leading_zeros,0.0000000000
961328,16734737104572,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961329,16734737106762,btc_qm_engine,btc_sha256_nonce,1928113077.0000000000
961330,16734737106812,btc_qm_engine,btc_leading_zeros,0.0000000000
961331,16734737106872,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961332,16734737107322,btc_qm_engine,btc_sha256_nonce,470738144.0000000000
961333,16734737107372,btc_qm_engine,btc_leading_zeros,1.0000000000
961334,16734737107422,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961335,16734737109612,btc_qm_engine,btc_sha256_nonce,1928156934.0000000000
961336,16734737109662,btc_qm_engine,btc_leading_zeros,4.0000000000
961337,16734737109722,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961338,16734737110232,btc_qm_engine,btc_sha256_nonce,4190285135.0000000000
961339,16734737110282,btc_qm_engine,btc_leading_zeros,0.0000000000
961340,16734737110332,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
961341,16734737112432,btc_qm_engine,btc_sha256_nonce,1928113341.0000000000
961342,16734737112492,btc_qm_engine,btc_leading_zeros,0.0000000000
961343,16734737112542,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961344,16734737113112,btc_qm_engine,btc_sha256_nonce,582548898.0000000000
961345,16734737113162,btc_qm_engine,btc_leading_zeros,1.0000000000
961346,16734737113222,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961347,16734737115252,btc_qm_engine,btc_sha256_nonce,1947350344.0000000000
961348,16734737115312,btc_qm_engine,btc_leading_zeros,2.0000000000
961349,16734737115362,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
961350,16734737115972,btc_qm_engine,btc_sha256_nonce,517684176.0000000000
961351,16734737116022,btc_qm_engine,btc_leading_zeros,1.0000000000
961352,16734737116072,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961353,16734737118062,btc_qm_engine,btc_sha256_nonce,646184740.0000000000
961354,16734737118112,btc_qm_engine,btc_leading_zeros,0.0000000000
961355,16734737118172,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
961356,16734737118872,btc_qm_engine,btc_sha256_nonce,1093847188.0000000000
961357,16734737118922,btc_qm_engine,btc_leading_zeros,3.0000000000
961358,16734737118972,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961359,16734737120942,btc_qm_engine,btc_sha256_nonce,1928119007.0000000000
961360,16734737120992,btc_qm_engine,btc_leading_zeros,3.0000000000
961361,16734737121052,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961362,16734737121802,btc_qm_engine,btc_sha256_nonce,3443432789.0000000000
961363,16734737121852,btc_qm_engine,btc_leading_zeros,0.0000000000
961364,16734737121922,btc_qm_engine,btc_sha256_elapsed_ns,2640.0000000000
961365,16734737123732,btc_qm_engine,btc_sha256_nonce,1188796628.0000000000
961366,16734737123772,btc_qm_engine,btc_leading_zeros,1.0000000000
961367,16734737123822,btc_qm_engine,btc_sha256_elapsed_ns,2520.0000000000
961368,16734737124712,btc_qm_engine,btc_sha256_nonce,1050955973.0000000000
961369,16734737124772,btc_qm_engine,btc_leading_zeros,1.0000000000
961370,16734737124832,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
961371,16734737126582,btc_qm_engine,btc_sha256_nonce,3066708624.0000000000
961372,16734737126632,btc_qm_engine,btc_leading_zeros,0.0000000000
961373,16734737126682,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961374,16734737127692,btc_qm_engine,btc_sha256_nonce,470735808.0000000000
961375,16734737127742,btc_qm_engine,btc_leading_zeros,0.0000000000
961376,16734737127802,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
961377,16734737129492,btc_qm_engine,btc_sha256_nonce,4283287985.0000000000
961378,16734737129542,btc_qm_engine,btc_leading_zeros,4.0000000000
961379,16734737129592,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
961380,16734737130572,btc_qm_engine,btc_sha256_nonce,470711974.0000000000
961381,16734737130622,btc_qm_engine,btc_leading_zeros,0.0000000000
961382,16734737130672,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961383,16734737132402,btc_qm_engine,btc_sha256_nonce,2689376478.0000000000
961384,16734737132452,btc_qm_engine,btc_leading_zeros,0.0000000000
961385,16734737132502,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
961386,16734737133402,btc_qm_engine,btc_sha256_nonce,3338817394.0000000000
961387,16734737133452,btc_qm_engine,btc_leading_zeros,0.0000000000
961388,16734737133502,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961389,16734737135232,btc_qm_engine,btc_sha256_nonce,1928145129.0000000000
961390,16734737135282,btc_qm_engine,btc_leading_zeros,0.0000000000
961391,16734737135332,btc_qm_engine,btc_sha256_elapsed_ns,2560.0000000000
961392,16734737136372,btc_qm_engine,btc_sha256_nonce,2492194754.0000000000
961393,16734737136422,btc_qm_engine,btc_leading_zeros,0.0000000000
961394,16734737136472,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
961395,16734737138102,btc_qm_engine,btc_sha256_nonce,1928127698.0000000000
961396,16734737138152,btc_qm_engine,btc_leading_zeros,0.0000000000
961397,16734737138202,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961398,16734737139262,btc_qm_engine,btc_sha256_nonce,470723030.0000000000
961399,16734737139312,btc_qm_engine,btc_leading_zeros,0.0000000000
961400,16734737139372,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961401,16734737140992,btc_qm_engine,btc_sha256_nonce,3011887303.0000000000
961402,16734737141042,btc_qm_engine,btc_leading_zeros,0.0000000000
961403,16734737141092,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961404,16734737142132,btc_qm_engine,btc_sha256_nonce,2677429147.0000000000
961405,16734737142182,btc_qm_engine,btc_leading_zeros,0.0000000000
961406,16734737142232,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961407,16734737143962,btc_qm_engine,btc_sha256_nonce,1928132057.0000000000
961408,16734737144012,btc_qm_engine,btc_leading_zeros,0.0000000000
961409,16734737144062,btc_qm_engine,btc_sha256_elapsed_ns,2670.0000000000
961410,16734737144992,btc_qm_engine,btc_sha256_nonce,470731673.0000000000
961411,16734737145042,btc_qm_engine,btc_leading_zeros,8.0000000000
961412,16734737145102,btc_qm_engine,btc_sha256_elapsed_ns,2540.0000000000
961413,16734737146842,btc_qm_engine,btc_sha256_nonce,770993031.0000000000
961414,16734737146892,btc_qm_engine,btc_leading_zeros,0.0000000000
961415,16734737146942,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961416,16734737147852,btc_qm_engine,btc_sha256_nonce,3594906169.0000000000
961417,16734737147902,btc_qm_engine,btc_leading_zeros,2.0000000000
961418,16734737147962,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961419,16734737149682,btc_qm_engine,btc_sha256_nonce,1754328469.0000000000
961420,16734737149732,btc_qm_engine,btc_leading_zeros,0.0000000000
961421,16734737149782,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961422,16734737150792,btc_qm_engine,btc_sha256_nonce,470743548.0000000000
961423,16734737150842,btc_qm_engine,btc_leading_zeros,4.0000000000
961424,16734737150902,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961425,16734737152592,btc_qm_engine,btc_sha256_nonce,3131318940.0000000000
961426,16734737152642,btc_qm_engine,btc_leading_zeros,0.0000000000
961427,16734737152692,btc_qm_engine,btc_sha256_elapsed_ns,2600.0000000000
961428,16734737153742,btc_qm_engine,btc_sha256_nonce,3207574125.0000000000
961429,16734737153802,btc_qm_engine,btc_leading_zeros,1.0000000000
961430,16734737153842,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
961431,16734737155462,btc_qm_engine,btc_sha256_nonce,1928128936.0000000000
961432,16734737155502,btc_qm_engine,btc_leading_zeros,1.0000000000
961433,16734737155562,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961434,16734737156682,btc_qm_engine,btc_sha256_nonce,470745647.0000000000
961435,16734737156742,btc_qm_engine,btc_leading_zeros,0.0000000000
961436,16734737156792,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961437,16734737158422,btc_qm_engine,btc_sha256_nonce,2889450810.0000000000
961438,16734737158472,btc_qm_engine,btc_leading_zeros,1.0000000000
961439,16734737158512,btc_qm_engine,btc_sha256_elapsed_ns,2680.0000000000
961440,16734737159562,btc_qm_engine,btc_sha256_nonce,470744919.0000000000
961441,16734737159612,btc_qm_engine,btc_leading_zeros,0.0000000000
961442,16734737159672,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961443,16734737161302,btc_qm_engine,btc_sha256_nonce,4175452993.0000000000
961444,16734737161352,btc_qm_engine,btc_leading_zeros,0.0000000000
961445,16734737161402,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961446,16734737162442,btc_qm_engine,btc_sha256_nonce,470757859.0000000000
961447,16734737162492,btc_qm_engine,btc_leading_zeros,0.0000000000
961448,16734737162552,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961449,16734737164142,btc_qm_engine,btc_sha256_nonce,3085395104.0000000000
961450,16734737164192,btc_qm_engine,btc_leading_zeros,0.0000000000
961451,16734737164242,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961452,16734737165382,btc_qm_engine,btc_sha256_nonce,470761856.0000000000
961453,16734737165432,btc_qm_engine,btc_leading_zeros,2.0000000000
961454,16734737165492,btc_qm_engine,btc_sha256_elapsed_ns,2650.0000000000
961455,16734737167002,btc_qm_engine,btc_sha256_nonce,1928107475.0000000000
961456,16734737167052,btc_qm_engine,btc_leading_zeros,4.0000000000
961457,16734737167102,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961458,16734737168262,btc_qm_engine,btc_sha256_nonce,1271813286.0000000000
961459,16734737168312,btc_qm_engine,btc_leading_zeros,0.0000000000
961460,16734737168362,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961461,16734737169952,btc_qm_engine,btc_sha256_nonce,2428955971.0000000000
961462,16734737170002,btc_qm_engine,btc_leading_zeros,0.0000000000
961463,16734737170052,btc_qm_engine,btc_sha256_elapsed_ns,2690.0000000000
961464,16734737171122,btc_qm_engine,btc_sha256_nonce,470716054.0000000000
961465,16734737171172,btc_qm_engine,btc_leading_zeros,0.0000000000
961466,16734737171222,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961467,16734737172872,btc_qm_engine,btc_sha256_nonce,1928161631.0000000000
961468,16734737172922,btc_qm_engine,btc_leading_zeros,1.0000000000
961469,16734737172972,btc_qm_engine,btc_sha256_elapsed_ns,2620.0000000000
961470,16734737173912,btc_qm_engine,btc_sha256_nonce,2600645566.0000000000
961471,16734737173962,btc_qm_engine,btc_leading_zeros,0.0000000000
961472,16734737174022,btc_qm_engine,btc_sha256_elapsed_ns,2530.0000000000
961473,16734737175822,btc_qm_engine,btc_sha256_nonce,1928158056.0000000000
961474,16734737175872,btc_qm_engine,btc_leading_zeros,3.0000000000
961475,16734737175922,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961476,16734737176772,btc_qm_engine,btc_sha256_nonce,470725813.0000000000
961477,16734737176822,btc_qm_engine,btc_leading_zeros,0.0000000000
961478,16734737176872,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961479,16734737178732,btc_qm_engine,btc_sha256_nonce,3099325104.0000000000
961480,16734737178782,btc_qm_engine,btc_leading_zeros,0.0000000000
961481,16734737178832,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961482,16734737179682,btc_qm_engine,btc_sha256_nonce,470726705.0000000000
961483,16734737179732,btc_qm_engine,btc_leading_zeros,2.0000000000
961484,16734737179782,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961485,16734737181592,btc_qm_engine,btc_sha256_nonce,884688967.0000000000
961486,16734737181632,btc_qm_engine,btc_leading_zeros,1.0000000000
961487,16734737181682,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961488,16734737182552,btc_qm_engine,btc_sha256_nonce,470758607.0000000000
961489,16734737182612,btc_qm_engine,btc_leading_zeros,1.0000000000
961490,16734737182672,btc_qm_engine,btc_sha256_elapsed_ns,2550.0000000000
961491,16734737184432,btc_qm_engine,btc_sha256_nonce,2201986889.0000000000
961492,16734737184482,btc_qm_engine,btc_leading_zeros,0.0000000000
961493,16734737184532,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961494,16734737185442,btc_qm_engine,btc_sha256_nonce,2792388460.0000000000
961495,16734737185492,btc_qm_engine,btc_leading_zeros,0.0000000000
961496,16734737185542,btc_qm_engine,btc_sha256_elapsed_ns,2590.0000000000
961497,16734737187312,btc_qm_engine,btc_sha256_nonce,2228499923.0000000000
961498,16734737187362,btc_qm_engine,btc_leading_zeros,1.0000000000
961499,16734737187412,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961500,16734737188352,btc_qm_engine,btc_sha256_nonce,2093759899.0000000000
961501,16734737188402,btc_qm_engine,btc_leading_zeros,3.0000000000
961502,16734737188452,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961503,16734737190152,btc_qm_engine,btc_sha256_nonce,1928159504.0000000000
961504,16734737190202,btc_qm_engine,btc_leading_zeros,1.0000000000
961505,16734737190252,btc_qm_engine,btc_sha256_elapsed_ns,2580.0000000000
961506,16734737191222,btc_qm_engine,btc_sha256_nonce,470767856.0000000000
961507,16734737191272,btc_qm_engine,btc_leading_zeros,0.0000000000
961508,16734737191332,btc_qm_engine,btc_sha256_elapsed_ns,2570.0000000000
961509,16734737193022,btc_qm_engine,btc_sha256_nonce,1928118890.0000000000
961510,16734737193082,btc_qm_engine,btc_leading_zeros,0.0000000000
961511,16734737193132,btc_qm_engine,btc_sha256_elapsed_ns,2630.0000000000
961512,16734737194112,btc_qm_engine,btc_sha256_nonce,470736272.0000000000
961513,16734737194162,btc_qm_engine,btc_leading_zeros,0.0000000000
961514,16734737194212,btc_qm_engine,btc_sha256_elapsed_ns,2610.0000000000
961515,16734737195932,btc_qm_engine,btc_sha256_nonce,3718468511.0000000000
961516,16734737195972,btc_qm_engine,btc_leading_zeros,1.0000000000
961517,16734737196022,btc_qm_engine,btc_sha256_elapsed_ns,2660.0000000000
961518,16734737196922,btc_qm_engine,btc_sha256_nonce,3016515784.0000000000
961519,16734737196982,btc_qm_engine,btc_leading_zeros,0.0000000000
