seq,ts_ns,module,key,value
2223611,16501972440920,btc_qm_engine,btc_sha256_elapsed_ns,1500.0000000000
2223612,16501972442500,btc_qm_engine,btc_sha256_nonce,2260844624.0000000000
2223613,16501972442560,btc_qm_engine,btc_leading_zeros,0.0000000000
2223614,16501972442600,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223615,16501972444170,btc_qm_engine,btc_sha256_nonce,929009535.0000000000
2223616,16501972444230,btc_qm_engine,btc_leading_zeros,0.0000000000
2223617,16501972444270,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223618,16501972445840,btc_qm_engine,btc_sha256_nonce,3733917316.0000000000
2223619,16501972445880,btc_qm_engine,btc_leading_zeros,2.0000000000
2223620,16501972445920,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223621,16501972447500,btc_qm_engine,btc_sha256_nonce,3733942295.0000000000
2223622,16501972447530,btc_qm_engine,btc_leading_zeros,0.0000000000
2223623,16501972447570,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223624,16501972449160,btc_qm_engine,btc_sha256_nonce,2627026347.0000000000
2223625,16501972449200,btc_qm_engine,btc_leading_zeros,1.0000000000
2223626,16501972449240,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223627,16501972450860,btc_qm_engine,btc_sha256_nonce,3733948848.0000000000
2223628,16501972450900,btc_qm_engine,btc_leading_zeros,3.0000000000
2223629,16501972450940,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223630,16501972452550,btc_qm_engine,btc_sha256_nonce,120677817.0000000000
2223631,16501972452590,btc_qm_engine,btc_leading_zeros,1.0000000000
2223632,16501972452630,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223633,16501972454200,btc_qm_engine,btc_sha256_nonce,2568630048.0000000000
2223634,16501972454240,btc_qm_engine,btc_leading_zeros,0.0000000000
2223635,16501972454280,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223636,16501972455880,btc_qm_engine,btc_sha256_nonce,3733950430.0000000000
2223637,16501972455920,btc_qm_engine,btc_leading_zeros,0.0000000000
2223638,16501972455960,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223639,16501972457540,btc_qm_engine,btc_sha256_nonce,16915850.0000000000
2223640,16501972457580,btc_qm_engine,btc_leading_zeros,0.0000000000
2223641,16501972457620,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223642,16501972459230,btc_qm_engine,btc_sha256_nonce,3356131079.0000000000
2223643,16501972459270,btc_qm_engine,btc_leading_zeros,3.0000000000
2223644,16501972459310,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223645,16501972460920,btc_qm_engine,btc_sha256_nonce,3733954419.0000000000
2223646,16501972460960,btc_qm_engine,btc_leading_zeros,0.0000000000
2223647,16501972461000,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223648,16501972462610,btc_qm_engine,btc_sha256_nonce,3733966626.0000000000
2223649,16501972462650,btc_qm_engine,btc_leading_zeros,1.0000000000
2223650,16501972462690,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223651,16501972464310,btc_qm_engine,btc_sha256_nonce,3733911431.0000000000
2223652,16501972464350,btc_qm_engine,btc_leading_zeros,1.0000000000
2223653,16501972464390,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223654,16501972465990,btc_qm_engine,btc_sha256_nonce,2940516681.0000000000
2223655,16501972466020,btc_qm_engine,btc_leading_zeros,1.0000000000
2223656,16501972466060,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223657,16501972467670,btc_qm_engine,btc_sha256_nonce,3733929669.0000000000
2223658,16501972467700,btc_qm_engine,btc_leading_zeros,0.0000000000
2223659,16501972467740,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223660,16501972469330,btc_qm_engine,btc_sha256_nonce,2575871629.0000000000
2223661,16501972469370,btc_qm_engine,btc_leading_zeros,2.0000000000
2223662,16501972469400,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223663,16501972470970,btc_qm_engine,btc_sha256_nonce,1960991721.0000000000
2223664,16501972471010,btc_qm_engine,btc_leading_zeros,0.0000000000
2223665,16501972471050,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223666,16501972472620,btc_qm_engine,btc_sha256_nonce,3733933722.0000000000
2223667,16501972472650,btc_qm_engine,btc_leading_zeros,0.0000000000
2223668,16501972472690,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223669,16501972474280,btc_qm_engine,btc_sha256_nonce,23712411.0000000000
2223670,16501972474310,btc_qm_engine,btc_leading_zeros,4.0000000000
2223671,16501972474350,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223672,16501972475940,btc_qm_engine,btc_sha256_nonce,3733941879.0000000000
2223673,16501972475980,btc_qm_engine,btc_leading_zeros,1.0000000000
2223674,16501972476010,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223675,16501972477600,btc_qm_engine,btc_sha256_nonce,995909615.0000000000
2223676,16501972477630,btc_qm_engine,btc_leading_zeros,0.0000000000
2223677,16501972477670,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223678,16501972479250,btc_qm_engine,btc_sha256_nonce,3410631017.0000000000
2223679,16501972479290,btc_qm_engine,btc_leading_zeros,0.0000000000
2223680,16501972479320,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223681,16501972480910,btc_qm_engine,btc_sha256_nonce,3733956283.0000000000
2223682,16501972480950,btc_qm_engine,btc_leading_zeros,2.0000000000
2223683,16501972480980,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223684,16501972482560,btc_qm_engine,btc_sha256_nonce,2212393232.0000000000
2223685,16501972482590,btc_qm_engine,btc_leading_zeros,0.0000000000
2223686,16501972482630,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223687,16501972484220,btc_qm_engine,btc_sha256_nonce,3733948135.0000000000
2223688,16501972484260,btc_qm_engine,btc_leading_zeros,1.0000000000
2223689,16501972484300,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223690,16501972485880,btc_qm_engine,btc_sha256_nonce,1994892931.0000000000
2223691,16501972485920,btc_qm_engine,btc_leading_zeros,2.0000000000
2223692,16501972485960,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223693,16501972487540,btc_qm_engine,btc_sha256_nonce,3799152092.0000000000
2223694,16501972487580,btc_qm_engine,btc_leading_zeros,0.0000000000
2223695,16501972487610,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223696,16501972489240,btc_qm_engine,btc_sha256_nonce,3733965761.0000000000
2223697,16501972489280,btc_qm_engine,btc_leading_zeros,1.0000000000
2223698,16501972489320,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223699,16501972490920,btc_qm_engine,btc_sha256_nonce,3733948267.0000000000
2223700,16501972490960,btc_qm_engine,btc_leading_zeros,0.0000000000
2223701,16501972491000,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223702,16501972492580,btc_qm_engine,btc_sha256_nonce,3733960235.0000000000
2223703,16501972492620,btc_qm_engine,btc_leading_zeros,3.0000000000
2223704,16501972492660,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223705,16501972494230,btc_qm_engine,btc_sha256_nonce,4246118020.0000000000
2223706,16501972494270,btc_qm_engine,btc_leading_zeros,0.0000000000
2223707,16501972494310,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223708,16501972495900,btc_qm_engine,btc_sha256_nonce,3733955682.0000000000
2223709,16501972495940,btc_qm_engine,btc_leading_zeros,1.0000000000
2223710,16501972495970,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223711,16501972497560,btc_qm_engine,btc_sha256_nonce,3733966939.0000000000
2223712,16501972497590,btc_qm_engine,btc_leading_zeros,1.0000000000
2223713,16501972497630,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223714,16501972499230,btc_qm_engine,btc_sha256_nonce,301283040.0000000000
2223715,16501972499270,btc_qm_engine,btc_leading_zeros,0.0000000000
2223716,16501972499320,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223717,16501972500920,btc_qm_engine,btc_sha256_nonce,3603127556.0000000000
2223718,16501972500950,btc_qm_engine,btc_leading_zeros,0.0000000000
2223719,16501972500990,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223720,16501972502560,btc_qm_engine,btc_sha256_nonce,1541979915.0000000000
2223721,16501972502600,btc_qm_engine,btc_leading_zeros,0.0000000000
2223722,16501972502640,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223723,16501972504220,btc_qm_engine,btc_sha256_nonce,3733949170.0000000000
2223724,16501972504260,btc_qm_engine,btc_leading_zeros,1.0000000000
2223725,16501972504300,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223726,16501972505870,btc_qm_engine,btc_sha256_nonce,3629939500.0000000000
2223727,16501972505910,btc_qm_engine,btc_leading_zeros,0.0000000000
2223728,16501972505940,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223729,16501972507540,btc_qm_engine,btc_sha256_nonce,3733949905.0000000000
2223730,16501972507580,btc_qm_engine,btc_leading_zeros,0.0000000000
2223731,16501972507620,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223732,16501972509210,btc_qm_engine,btc_sha256_nonce,3733911842.0000000000
2223733,16501972509250,btc_qm_engine,btc_leading_zeros,1.0000000000
2223734,16501972509290,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223735,16501972510870,btc_qm_engine,btc_sha256_nonce,860020278.0000000000
2223736,16501972510910,btc_qm_engine,btc_leading_zeros,4.0000000000
2223737,16501972510950,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223738,16501972512520,btc_qm_engine,btc_sha256_nonce,2907526822.0000000000
2223739,16501972512560,btc_qm_engine,btc_leading_zeros,0.0000000000
2223740,16501972512590,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223741,16501972514160,btc_qm_engine,btc_sha256_nonce,3062474240.0000000000
2223742,16501972514200,btc_qm_engine,btc_leading_zeros,0.0000000000
2223743,16501972514240,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223744,16501972515810,btc_qm_engine,btc_sha256_nonce,205409318.0000000000
2223745,16501972515850,btc_qm_engine,btc_leading_zeros,0.0000000000
2223746,16501972515890,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223747,16501972517460,btc_qm_engine,btc_sha256_nonce,3733963218.0000000000
2223748,16501972517500,btc_qm_engine,btc_leading_zeros,0.0000000000
2223749,16501972517540,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223750,16501972519110,btc_qm_engine,btc_sha256_nonce,886373193.0000000000
2223751,16501972519150,btc_qm_engine,btc_leading_zeros,0.0000000000
2223752,16501972519180,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223753,16501972520760,btc_qm_engine,btc_sha256_nonce,2085705342.0000000000
2223754,16501972520800,btc_qm_engine,btc_leading_zeros,0.0000000000
2223755,16501972520840,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223756,16501972522420,btc_qm_engine,btc_sha256_nonce,2883457156.0000000000
2223757,16501972522460,btc_qm_engine,btc_leading_zeros,3.0000000000
2223758,16501972522500,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223759,16501972524050,btc_qm_engine,btc_sha256_nonce,3408947966.0000000000
2223760,16501972524080,btc_qm_engine,btc_leading_zeros,0.0000000000
2223761,16501972524120,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223762,16501972525710,btc_qm_engine,btc_sha256_nonce,3733907974.0000000000
2223763,16501972525740,btc_qm_engine,btc_leading_zeros,0.0000000000
2223764,16501972525780,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223765,16501972527330,btc_qm_engine,btc_sha256_nonce,3861387024.0000000000
2223766,16501972527370,btc_qm_engine,btc_leading_zeros,0.0000000000
2223767,16501972527450,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223768,16501972529080,btc_qm_engine,btc_sha256_nonce,3733932094.0000000000
2223769,16501972529110,btc_qm_engine,btc_leading_zeros,2.0000000000
2223770,16501972529150,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223771,16501972530740,btc_qm_engine,btc_sha256_nonce,548260845.0000000000
2223772,16501972530780,btc_qm_engine,btc_leading_zeros,1.0000000000
2223773,16501972530850,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223774,16501972532440,btc_qm_engine,btc_sha256_nonce,2860214828.0000000000
2223775,16501972532480,btc_qm_engine,btc_leading_zeros,0.0000000000
2223776,16501972532520,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223777,16501972534110,btc_qm_engine,btc_sha256_nonce,3733962077.0000000000
2223778,16501972534150,btc_qm_engine,btc_leading_zeros,1.0000000000
2223779,16501972534190,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223780,16501972535750,btc_qm_engine,btc_sha256_nonce,3733945901.0000000000
2223781,16501972535790,btc_qm_engine,btc_leading_zeros,1.0000000000
2223782,16501972535830,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223783,16501972537410,btc_qm_engine,btc_sha256_nonce,4277126638.0000000000
2223784,16501972537450,btc_qm_engine,btc_leading_zeros,0.0000000000
2223785,16501972537490,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223786,16501972539100,btc_qm_engine,btc_sha256_nonce,1563906534.0000000000
2223787,16501972539130,btc_qm_engine,btc_leading_zeros,1.0000000000
2223788,16501972539170,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223789,16501972540760,btc_qm_engine,btc_sha256_nonce,3733921038.0000000000
2223790,16501972540800,btc_qm_engine,btc_leading_zeros,3.0000000000
2223791,16501972540840,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223792,16501972542450,btc_qm_engine,btc_sha256_nonce,3750430329.0000000000
2223793,16501972542490,btc_qm_engine,btc_leading_zeros,0.0000000000
2223794,16501972542520,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223795,16501972544090,btc_qm_engine,btc_sha256_nonce,3733911215.0000000000
2223796,16501972544130,btc_qm_engine,btc_leading_zeros,0.0000000000
2223797,16501972544170,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223798,16501972545730,btc_qm_engine,btc_sha256_nonce,3733932759.0000000000
2223799,16501972545770,btc_qm_engine,btc_leading_zeros,0.0000000000
2223800,16501972545810,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223801,16501972547390,btc_qm_engine,btc_sha256_nonce,3733927526.0000000000
2223802,16501972547430,btc_qm_engine,btc_leading_zeros,2.0000000000
2223803,16501972547470,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223804,16501972549060,btc_qm_engine,btc_sha256_nonce,3733933007.0000000000
2223805,16501972549100,btc_qm_engine,btc_leading_zeros,4.0000000000
2223806,16501972549140,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223807,16501972550750,btc_qm_engine,btc_sha256_nonce,3608628808.0000000000
2223808,16501972550790,btc_qm_engine,btc_leading_zeros,2.0000000000
2223809,16501972550820,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223810,16501972552420,btc_qm_engine,btc_sha256_nonce,3733955767.0000000000
2223811,16501972552450,btc_qm_engine,btc_leading_zeros,1.0000000000
2223812,16501972552490,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223813,16501972554130,btc_qm_engine,btc_sha256_nonce,3733904676.0000000000
2223814,16501972554170,btc_qm_engine,btc_leading_zeros,0.0000000000
2223815,16501972554210,btc_qm_engine,btc_sha256_elapsed_ns,1510.0000000000
2223816,16501972555810,btc_qm_engine,btc_sha256_nonce,3733946087.0000000000
2223817,16501972555850,btc_qm_engine,btc_leading_zeros,0.0000000000
2223818,16501972555900,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223819,16501972557490,btc_qm_engine,btc_sha256_nonce,3733922105.0000000000
2223820,16501972557530,btc_qm_engine,btc_leading_zeros,2.0000000000
2223821,16501972557570,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223822,16501972559140,btc_qm_engine,btc_sha256_nonce,3398305763.0000000000
2223823,16501972559180,btc_qm_engine,btc_leading_zeros,0.0000000000
2223824,16501972559210,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223825,16501972560830,btc_qm_engine,btc_sha256_nonce,3733948848.0000000000
2223826,16501972560860,btc_qm_engine,btc_leading_zeros,3.0000000000
2223827,16501972560900,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223828,16501972562500,btc_qm_engine,btc_sha256_nonce,3733938791.0000000000
2223829,16501972562540,btc_qm_engine,btc_leading_zeros,0.0000000000
2223830,16501972562570,btc_qm_engine,btc_sha256_elapsed_ns,1450.0000000000
2223831,16501972564170,btc_qm_engine,btc_sha256_nonce,3733944865.0000000000
2223832,16501972564210,btc_qm_engine,btc_leading_zeros,3.0000000000
2223833,16501972564250,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
2223834,16501972565810,btc_qm_engine,btc_sha256_nonce,3152486732.0000000000
2223835,16501972565850,btc_qm_engine,btc_leading_zeros,1.0000000000
2223836,16501972565890,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223837,16501972567500,btc_qm_engine,btc_sha256_nonce,3733912188.0000000000
2223838,16501972567540,btc_qm_engine,btc_leading_zeros,0.0000000000
2223839,16501972567580,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223840,16501972569170,btc_qm_engine,btc_sha256_nonce,2934204425.0000000000
2223841,16501972569210,btc_qm_engine,btc_leading_zeros,0.0000000000
2223842,16501972569250,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223843,16501972570810,btc_qm_engine,btc_sha256_nonce,3733912162.0000000000
2223844,16501972570850,btc_qm_engine,btc_leading_zeros,1.0000000000
2223845,16501972570890,btc_qm_engine,btc_sha256_elapsed_ns,1430.0000000000
2223846,16501972572500,btc_qm_engine,btc_sha256_nonce,3733916752.0000000000
2223847,16501972572540,btc_qm_engine,btc_leading_zeros,0.0000000000
2223848,16501972572570,btc_qm_engine,btc_sha256_elapsed_ns,1480.0000000000
2223849,16501972574140,btc_qm_engine,btc_sha256_nonce,3068871707.0000000000
2223850,16501972574180,btc_qm_engine,btc_leading_zeros,1.0000000000
2223851,16501972574220,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223852,16501972575770,btc_qm_engine,btc_sha256_nonce,3733928449.0000000000
2223853,16501972575810,btc_qm_engine,btc_leading_zeros,4.0000000000
2223854,16501972575850,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223855,16501972577440,btc_qm_engine,btc_sha256_nonce,3733930345.0000000000
2223856,16501972577480,btc_qm_engine,btc_leading_zeros,2.0000000000
2223857,16501972577520,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223858,16501972579100,btc_qm_engine,btc_sha256_nonce,3733967713.0000000000
2223859,16501972579140,btc_qm_engine,btc_leading_zeros,0.0000000000
2223860,16501972579170,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223861,16501972580780,btc_qm_engine,btc_sha256_nonce,3733950739.0000000000
2223862,16501972580820,btc_qm_engine,btc_leading_zeros,1.0000000000
2223863,16501972580860,btc_qm_engine,btc_sha256_elapsed_ns,1470.0000000000
2223864,16501972582410,btc_qm_engine,btc_sha256_nonce,936387453.0000000000
2223865,16501972582450,btc_qm_engine,btc_leading_zeros,0.0000000000
2223866,16501972582480,btc_qm_engine,btc_sha256_elapsed_ns,1420.0000000000
2223867,16501972584060,btc_qm_engine,btc_sha256_nonce,2334056259.0000000000
2223868,16501972584090,btc_qm_engine,btc_leading_zeros,0.0000000000
2223869,16501972584160,btc_qm_engine,btc_sha256_elapsed_ns,1440.0000000000
2223870,16501972585770,btc_qm_engine,btc_sha256_nonce,3733912671.0000000000
2223871,16501972585810,btc_qm_engine,btc_leading_zeros,2.0000000000
2223872,16501972585840,btc_qm_engine,btc_sha256_elapsed_ns,1460.0000000000
